<<<<<<< HEAD
mvalidtime,free,occupied
2024-04-08 09:00:07.000+0000,644,126
2024-04-08 09:05:05.000+0000,644,126
2024-04-08 09:10:05.000+0000,644,126
2024-04-08 09:15:04.000+0000,642,128
2024-04-08 09:20:04.000+0000,642,128
2024-04-08 09:25:05.000+0000,643,127
2024-04-08 09:30:06.000+0000,644,126
2024-04-08 09:35:04.000+0000,644,126
2024-04-08 09:40:04.000+0000,646,124
2024-04-08 09:45:04.000+0000,647,123
2024-04-08 09:50:04.000+0000,650,120
2024-04-08 09:55:04.000+0000,648,122
2024-04-08 10:00:05.000+0000,648,122
2024-04-08 10:05:04.000+0000,647,123
2024-04-08 10:10:05.000+0000,645,125
2024-04-08 10:15:04.000+0000,643,127
2024-04-08 10:20:04.000+0000,642,128
2024-04-08 10:25:04.000+0000,641,129
2024-04-08 10:30:06.000+0000,635,135
2024-04-08 10:35:05.000+0000,634,136
2024-04-08 10:40:04.000+0000,636,134
2024-04-08 10:45:04.000+0000,636,134
2024-04-08 10:50:04.000+0000,636,134
2024-04-08 10:55:04.000+0000,638,132
2024-04-08 11:00:06.000+0000,638,132
2024-04-08 11:01:14.000+0000,639,131
2024-04-08 11:10:04.000+0000,643,127
2024-04-08 11:15:04.000+0000,645,125
2024-04-08 11:20:05.000+0000,645,125
2024-04-08 11:25:05.000+0000,644,126
2024-04-08 11:30:06.000+0000,643,127
2024-04-08 11:35:04.000+0000,645,125
2024-04-08 11:40:04.000+0000,646,124
2024-04-08 11:45:05.000+0000,645,125
2024-04-08 11:50:04.000+0000,646,124
2024-04-08 11:55:04.000+0000,649,121
2024-04-08 12:00:04.000+0000,651,119
2024-04-08 12:05:05.000+0000,651,119
2024-04-08 12:10:05.000+0000,652,118
2024-04-08 12:15:04.000+0000,653,117
2024-04-08 12:20:04.000+0000,653,117
2024-04-08 12:25:04.000+0000,653,117
2024-04-08 12:30:07.000+0000,655,115
2024-04-08 12:35:04.000+0000,655,115
2024-04-08 12:40:04.000+0000,655,115
2024-04-08 12:45:04.000+0000,655,115
2024-04-08 12:50:05.000+0000,655,115
2024-04-08 12:55:04.000+0000,655,115
2024-04-08 13:00:05.000+0000,656,114
2024-04-08 13:05:04.000+0000,657,113
2024-04-08 13:10:04.000+0000,657,113
2024-04-08 13:15:05.000+0000,657,113
2024-04-08 13:20:04.000+0000,656,114
2024-04-08 13:25:04.000+0000,656,114
2024-04-08 13:30:07.000+0000,656,114
2024-04-08 13:35:04.000+0000,656,114
2024-04-08 13:40:05.000+0000,656,114
2024-04-08 13:45:04.000+0000,655,115
2024-04-08 13:50:04.000+0000,656,114
2024-04-08 13:55:04.000+0000,657,113
2024-04-08 14:00:06.000+0000,658,112
2024-04-08 14:05:04.000+0000,659,111
2024-04-08 14:10:04.000+0000,659,111
2024-04-08 14:15:04.000+0000,659,111
2024-04-08 14:20:04.000+0000,658,112
2024-04-08 14:25:04.000+0000,658,112
2024-04-08 14:30:06.000+0000,658,112
2024-04-08 14:35:04.000+0000,658,112
2024-04-08 14:40:04.000+0000,658,112
2024-04-08 14:45:05.000+0000,658,112
2024-04-08 14:50:04.000+0000,656,114
2024-04-08 14:55:04.000+0000,657,113
2024-04-08 15:00:04.000+0000,658,112
2024-04-08 15:05:04.000+0000,658,112
2024-04-08 15:10:04.000+0000,658,112
2024-04-08 15:15:04.000+0000,658,112
2024-04-08 15:20:04.000+0000,658,112
2024-04-08 15:25:04.000+0000,658,112
2024-04-08 15:30:05.000+0000,660,110
2024-04-08 15:35:04.000+0000,660,110
2024-04-08 15:40:04.000+0000,660,110
2024-04-08 15:45:05.000+0000,660,110
2024-04-08 15:50:04.000+0000,661,109
2024-04-08 15:55:05.000+0000,662,108
2024-04-08 16:00:06.000+0000,663,107
2024-04-08 16:05:04.000+0000,662,108
2024-04-08 16:10:04.000+0000,662,108
2024-04-08 16:15:05.000+0000,662,108
2024-04-08 16:20:04.000+0000,662,108
2024-04-08 16:25:04.000+0000,662,108
2024-04-08 16:30:04.000+0000,663,107
2024-04-08 16:35:04.000+0000,664,106
2024-04-08 16:40:05.000+0000,664,106
2024-04-08 16:45:04.000+0000,665,105
2024-04-08 16:50:04.000+0000,668,102
2024-04-08 16:55:04.000+0000,668,102
2024-04-08 17:00:04.000+0000,668,102
2024-04-08 17:05:06.000+0000,668,102
2024-04-08 17:10:04.000+0000,669,101
2024-04-08 17:15:04.000+0000,669,101
2024-04-08 17:20:04.000+0000,669,101
2024-04-08 17:25:05.000+0000,669,101
2024-04-08 17:30:05.000+0000,669,101
2024-04-08 17:35:04.000+0000,669,101
2024-04-08 17:40:04.000+0000,668,102
2024-04-08 17:45:04.000+0000,668,102
2024-04-08 17:50:04.000+0000,668,102
2024-04-08 17:55:04.000+0000,668,102
2024-04-08 18:00:05.000+0000,668,102
2024-04-08 18:05:04.000+0000,668,102
2024-04-08 18:10:05.000+0000,668,102
2024-04-08 18:15:04.000+0000,668,102
2024-04-08 18:20:04.000+0000,668,102
2024-04-08 18:25:04.000+0000,668,102
2024-04-08 18:30:04.000+0000,668,102
2024-04-08 18:35:04.000+0000,668,102
2024-04-08 18:40:04.000+0000,668,102
2024-04-08 18:45:04.000+0000,668,102
2024-04-08 18:50:04.000+0000,668,102
2024-04-08 18:55:05.000+0000,668,102
2024-04-08 19:00:06.000+0000,668,102
2024-04-08 19:05:04.000+0000,668,102
2024-04-08 19:10:04.000+0000,668,102
2024-04-08 19:15:04.000+0000,668,102
2024-04-08 19:20:04.000+0000,668,102
2024-04-08 19:25:04.000+0000,668,102
2024-04-08 19:30:06.000+0000,668,102
2024-04-08 19:35:04.000+0000,668,102
2024-04-08 19:40:04.000+0000,669,101
2024-04-08 19:45:04.000+0000,669,101
2024-04-08 19:50:04.000+0000,669,101
2024-04-08 19:55:04.000+0000,669,101
2024-04-08 20:00:05.000+0000,669,101
2024-04-08 20:05:04.000+0000,669,101
2024-04-08 20:10:04.000+0000,669,101
2024-04-08 20:15:04.000+0000,669,101
2024-04-08 20:20:04.000+0000,669,101
2024-04-08 20:25:04.000+0000,669,101
2024-04-08 20:30:06.000+0000,669,101
2024-04-08 20:35:04.000+0000,669,101
2024-04-08 20:40:04.000+0000,669,101
2024-04-08 20:45:04.000+0000,669,101
2024-04-08 20:50:04.000+0000,669,101
2024-04-08 20:55:04.000+0000,669,101
2024-04-08 21:00:04.000+0000,669,101
2024-04-08 21:05:04.000+0000,669,101
2024-04-08 21:10:04.000+0000,669,101
2024-04-08 21:15:04.000+0000,669,101
2024-04-08 21:20:04.000+0000,669,101
2024-04-08 21:25:04.000+0000,669,101
2024-04-08 21:30:04.000+0000,669,101
2024-04-08 21:35:05.000+0000,669,101
2024-04-08 21:40:04.000+0000,669,101
2024-04-08 21:45:04.000+0000,669,101
2024-04-08 21:50:04.000+0000,669,101
2024-04-08 21:55:04.000+0000,669,101
2024-04-08 22:00:08.000+0000,669,101
2024-04-08 22:05:04.000+0000,669,101
2024-04-08 22:10:04.000+0000,669,101
2024-04-08 22:15:04.000+0000,669,101
2024-04-08 22:20:03.000+0000,669,101
2024-04-08 22:25:04.000+0000,669,101
2024-04-08 22:30:06.000+0000,669,101
2024-04-08 22:35:04.000+0000,669,101
2024-04-08 22:40:04.000+0000,669,101
2024-04-08 22:45:04.000+0000,669,101
2024-04-08 22:50:04.000+0000,669,101
2024-04-08 22:55:04.000+0000,669,101
2024-04-08 23:00:06.000+0000,669,101
2024-04-08 23:05:03.000+0000,669,101
2024-04-08 23:10:04.000+0000,669,101
2024-04-08 23:15:04.000+0000,669,101
2024-04-08 23:20:04.000+0000,669,101
2024-04-08 23:25:03.000+0000,669,101
2024-04-08 23:30:08.000+0000,669,101
2024-04-08 23:35:04.000+0000,669,101
2024-04-08 23:40:04.000+0000,669,101
2024-04-08 23:45:04.000+0000,669,101
2024-04-08 23:50:04.000+0000,669,101
2024-04-08 23:55:04.000+0000,669,101
2024-04-08 23:59:04.000+0000,669,101
2024-04-09 00:05:04.000+0000,669,101
2024-04-09 00:08:04.000+0000,669,101
2024-04-09 00:15:04.000+0000,669,101
2024-04-09 00:19:54.000+0000,669,101
2024-04-09 00:25:04.000+0000,669,101
2024-04-09 00:30:04.000+0000,669,101
2024-04-09 00:35:03.000+0000,669,101
2024-04-09 00:40:04.000+0000,669,101
2024-04-09 00:45:04.000+0000,669,101
2024-04-09 00:50:04.000+0000,669,101
2024-04-09 00:55:03.000+0000,669,101
2024-04-09 01:00:06.000+0000,669,101
2024-04-09 01:05:04.000+0000,669,101
2024-04-09 01:10:04.000+0000,669,101
2024-04-09 01:15:04.000+0000,669,101
2024-04-09 01:20:03.000+0000,669,101
2024-04-09 01:25:04.000+0000,669,101
2024-04-09 01:30:06.000+0000,669,101
2024-04-09 01:35:04.000+0000,669,101
2024-04-09 01:40:04.000+0000,669,101
2024-04-09 01:45:04.000+0000,669,101
2024-04-09 01:50:04.000+0000,669,101
2024-04-09 01:55:04.000+0000,669,101
2024-04-09 02:00:06.000+0000,669,101
2024-04-09 02:05:03.000+0000,669,101
2024-04-09 02:10:04.000+0000,669,101
2024-04-09 02:15:04.000+0000,669,101
2024-04-09 02:20:04.000+0000,669,101
2024-04-09 02:25:04.000+0000,669,101
2024-04-09 02:30:04.000+0000,669,101
2024-04-09 02:35:04.000+0000,669,101
2024-04-09 02:40:04.000+0000,669,101
2024-04-09 02:45:04.000+0000,669,101
2024-04-09 02:50:03.000+0000,669,101
2024-04-09 02:55:04.000+0000,669,101
2024-04-09 03:00:07.000+0000,669,101
2024-04-09 03:05:04.000+0000,669,101
2024-04-09 03:10:04.000+0000,669,101
2024-04-09 03:15:04.000+0000,669,101
2024-04-09 03:20:04.000+0000,669,101
2024-04-09 03:25:04.000+0000,669,101
2024-04-09 03:30:06.000+0000,669,101
2024-04-09 03:35:03.000+0000,669,101
2024-04-09 03:40:03.000+0000,669,101
2024-04-09 03:45:04.000+0000,669,101
2024-04-09 03:50:04.000+0000,669,101
2024-04-09 03:55:04.000+0000,669,101
2024-04-09 04:00:04.000+0000,669,101
2024-04-09 04:05:04.000+0000,669,101
2024-04-09 04:10:04.000+0000,669,101
2024-04-09 04:15:04.000+0000,669,101
2024-04-09 04:20:03.000+0000,669,101
2024-04-09 04:25:03.000+0000,669,101
2024-04-09 04:30:06.000+0000,669,101
2024-04-09 04:35:04.000+0000,668,102
2024-04-09 04:40:04.000+0000,668,102
2024-04-09 04:45:03.000+0000,668,102
2024-04-09 04:50:04.000+0000,668,102
2024-04-09 04:55:04.000+0000,668,102
2024-04-09 05:00:06.000+0000,668,102
2024-04-09 05:05:04.000+0000,668,102
2024-04-09 05:10:03.000+0000,668,102
2024-04-09 05:15:04.000+0000,668,102
2024-04-09 05:20:04.000+0000,668,102
2024-04-09 05:25:04.000+0000,668,102
2024-04-09 05:30:04.000+0000,668,102
2024-04-09 05:35:04.000+0000,668,102
2024-04-09 05:40:04.000+0000,668,102
2024-04-09 05:45:04.000+0000,668,102
2024-04-09 05:50:04.000+0000,668,102
2024-04-09 05:55:03.000+0000,666,104
2024-04-09 06:00:07.000+0000,663,107
2024-04-09 06:05:04.000+0000,662,108
2024-04-09 06:10:04.000+0000,662,108
2024-04-09 06:15:04.000+0000,663,107
2024-04-09 06:20:03.000+0000,661,109
2024-04-09 06:25:04.000+0000,661,109
2024-04-09 06:30:04.000+0000,657,113
2024-04-09 06:35:03.000+0000,656,114
2024-04-09 06:40:03.000+0000,656,114
2024-04-09 06:45:04.000+0000,654,116
2024-04-09 06:50:04.000+0000,654,116
2024-04-09 06:55:04.000+0000,654,116
2024-04-09 07:00:04.000+0000,653,117
2024-04-09 07:05:03.000+0000,654,116
2024-04-09 07:10:04.000+0000,653,117
2024-04-09 07:15:04.000+0000,653,117
2024-04-09 07:20:04.000+0000,652,118
2024-04-09 07:25:03.000+0000,652,118
2024-04-09 07:30:05.000+0000,651,119
2024-04-09 07:35:04.000+0000,651,119
2024-04-09 07:40:04.000+0000,650,120
2024-04-09 07:45:03.000+0000,649,121
2024-04-09 07:50:03.000+0000,649,121
2024-04-09 07:55:04.000+0000,649,121
2024-04-09 08:00:06.000+0000,649,121
2024-04-09 08:05:03.000+0000,649,121
2024-04-09 08:10:03.000+0000,647,123
2024-04-09 08:15:04.000+0000,648,122
2024-04-09 08:20:04.000+0000,648,122
2024-04-09 08:25:04.000+0000,648,122
2024-04-09 08:30:07.000+0000,648,122
2024-04-09 08:35:03.000+0000,649,121
2024-04-09 08:40:04.000+0000,649,121
2024-04-09 08:45:04.000+0000,648,122
2024-04-09 08:50:04.000+0000,649,121
2024-04-09 08:55:04.000+0000,649,121
2024-04-09 09:00:05.000+0000,649,121
2024-04-09 09:05:04.000+0000,650,120
2024-04-09 09:10:04.000+0000,650,120
2024-04-09 09:15:04.000+0000,649,121
2024-04-09 09:20:03.000+0000,649,121
2024-04-09 09:25:04.000+0000,650,120
2024-04-09 09:30:05.000+0000,651,119
2024-04-09 09:35:04.000+0000,651,119
2024-04-09 09:40:04.000+0000,652,118
2024-04-09 09:45:03.000+0000,651,119
2024-04-09 09:50:04.000+0000,651,119
2024-04-09 09:55:04.000+0000,650,120
2024-04-09 10:00:04.000+0000,649,121
2024-04-09 10:05:03.000+0000,647,123
2024-04-09 10:10:04.000+0000,643,127
2024-04-09 10:15:04.000+0000,641,129
2024-04-09 10:20:04.000+0000,639,131
2024-04-09 10:25:04.000+0000,643,127
2024-04-09 10:30:04.000+0000,644,126
2024-04-09 10:35:04.000+0000,644,126
2024-04-09 10:40:04.000+0000,642,128
2024-04-09 10:45:04.000+0000,642,128
2024-04-09 10:50:03.000+0000,640,130
2024-04-09 10:55:04.000+0000,645,125
2024-04-09 11:00:07.000+0000,645,125
2024-04-09 11:05:04.000+0000,645,125
2024-04-09 11:10:03.000+0000,643,127
2024-04-09 11:15:03.000+0000,643,127
2024-04-09 11:20:04.000+0000,641,129
2024-04-09 11:25:04.000+0000,640,130
2024-04-09 11:30:04.000+0000,641,129
2024-04-09 11:35:03.000+0000,643,127
2024-04-09 11:40:03.000+0000,643,127
2024-04-09 11:45:04.000+0000,644,126
2024-04-09 11:50:04.000+0000,646,124
2024-04-09 11:55:03.000+0000,648,122
2024-04-09 12:00:03.000+0000,649,121
2024-04-09 12:05:04.000+0000,648,122
2024-04-09 12:10:05.000+0000,650,120
2024-04-09 12:15:04.000+0000,650,120
2024-04-09 12:20:03.000+0000,651,119
2024-04-09 12:25:03.000+0000,651,119
2024-04-09 12:30:04.000+0000,652,118
2024-04-09 12:35:04.000+0000,652,118
2024-04-09 12:40:03.000+0000,652,118
2024-04-09 12:45:03.000+0000,652,118
2024-04-09 12:50:04.000+0000,650,120
2024-04-09 12:55:04.000+0000,650,120
2024-04-09 13:00:05.000+0000,652,118
2024-04-09 13:05:03.000+0000,651,119
2024-04-09 13:10:03.000+0000,651,119
2024-04-09 13:15:04.000+0000,651,119
2024-04-09 13:20:04.000+0000,651,119
2024-04-09 13:25:03.000+0000,651,119
2024-04-09 13:30:05.000+0000,650,120
2024-04-09 13:35:04.000+0000,650,120
2024-04-09 13:40:04.000+0000,651,119
2024-04-09 13:45:04.000+0000,652,118
2024-04-09 13:50:03.000+0000,652,118
2024-04-09 13:55:03.000+0000,652,118
2024-04-09 14:00:06.000+0000,652,118
2024-04-09 14:05:04.000+0000,652,118
2024-04-09 14:10:03.000+0000,653,117
2024-04-09 14:15:04.000+0000,654,116
2024-04-09 14:20:04.000+0000,657,113
2024-04-09 14:25:04.000+0000,657,113
2024-04-09 14:30:06.000+0000,662,108
2024-04-09 14:35:03.000+0000,662,108
2024-04-09 14:40:03.000+0000,663,107
2024-04-09 14:45:04.000+0000,663,107
2024-04-09 14:50:04.000+0000,662,108
2024-04-09 14:55:03.000+0000,662,108
2024-04-09 15:00:04.000+0000,663,107
2024-04-09 15:05:03.000+0000,663,107
2024-04-09 15:10:04.000+0000,663,107
2024-04-09 15:15:04.000+0000,663,107
2024-04-09 15:20:03.000+0000,663,107
2024-04-09 15:25:03.000+0000,663,107
2024-04-09 15:30:04.000+0000,664,106
2024-04-09 15:35:04.000+0000,665,105
2024-04-09 15:40:03.000+0000,666,104
2024-04-09 15:45:03.000+0000,666,104
2024-04-09 15:50:03.000+0000,666,104
2024-04-09 15:55:04.000+0000,666,104
2024-04-09 16:00:05.000+0000,665,105
2024-04-09 16:05:03.000+0000,665,105
2024-04-09 16:10:03.000+0000,666,104
2024-04-09 16:15:04.000+0000,666,104
2024-04-09 16:20:04.000+0000,666,104
2024-04-09 16:25:04.000+0000,666,104
2024-04-09 16:30:06.000+0000,666,104
2024-04-09 16:35:03.000+0000,666,104
2024-04-09 16:40:04.000+0000,667,103
2024-04-09 16:45:04.000+0000,667,103
2024-04-09 16:50:04.000+0000,667,103
2024-04-09 16:55:03.000+0000,667,103
2024-04-09 17:00:07.000+0000,667,103
2024-04-09 17:05:04.000+0000,667,103
2024-04-09 17:09:04.000+0000,667,103
2024-04-09 17:15:03.000+0000,667,103
2024-04-09 17:20:03.000+0000,667,103
2024-04-09 17:25:04.000+0000,667,103
2024-04-09 17:30:07.000+0000,667,103
2024-04-09 17:35:04.000+0000,667,103
2024-04-09 17:40:03.000+0000,667,103
2024-04-09 17:45:03.000+0000,667,103
2024-04-09 17:50:04.000+0000,667,103
2024-04-09 17:55:03.000+0000,667,103
2024-04-09 18:00:04.000+0000,667,103
2024-04-09 18:05:03.000+0000,667,103
2024-04-09 18:10:04.000+0000,667,103
2024-04-09 18:15:04.000+0000,667,103
2024-04-09 18:20:03.000+0000,667,103
2024-04-09 18:25:03.000+0000,667,103
2024-04-09 18:30:04.000+0000,667,103
2024-04-09 18:35:04.000+0000,667,103
2024-04-09 18:40:03.000+0000,667,103
2024-04-09 18:45:03.000+0000,667,103
2024-04-09 18:50:03.000+0000,667,103
2024-04-09 18:55:04.000+0000,667,103
2024-04-09 19:00:07.000+0000,667,103
2024-04-09 19:05:03.000+0000,667,103
2024-04-09 19:10:03.000+0000,667,103
2024-04-09 19:15:03.000+0000,667,103
2024-04-09 19:20:04.000+0000,667,103
2024-04-09 19:25:04.000+0000,667,103
2024-04-09 19:30:06.000+0000,667,103
2024-04-09 19:35:03.000+0000,667,103
2024-04-09 19:40:04.000+0000,667,103
2024-04-09 19:45:04.000+0000,667,103
2024-04-09 19:50:03.000+0000,667,103
2024-04-09 19:55:03.000+0000,667,103
2024-04-09 20:00:05.000+0000,667,103
2024-04-09 20:05:04.000+0000,667,103
2024-04-09 20:10:04.000+0000,667,103
2024-04-09 20:15:03.000+0000,667,103
2024-04-09 20:20:03.000+0000,667,103
2024-04-09 20:25:03.000+0000,667,103
2024-04-09 20:30:07.000+0000,667,103
2024-04-09 20:35:03.000+0000,667,103
2024-04-09 20:40:03.000+0000,667,103
2024-04-09 20:45:03.000+0000,667,103
2024-04-09 20:50:04.000+0000,667,103
2024-04-09 20:55:03.000+0000,667,103
2024-04-09 21:00:04.000+0000,667,103
2024-04-09 21:05:03.000+0000,667,103
2024-04-09 21:10:03.000+0000,667,103
2024-04-09 21:15:04.000+0000,667,103
2024-04-09 21:20:04.000+0000,667,103
2024-04-09 21:25:03.000+0000,667,103
2024-04-09 21:30:03.000+0000,667,103
2024-04-09 21:35:04.000+0000,667,103
2024-04-09 21:40:03.000+0000,667,103
2024-04-09 21:45:03.000+0000,667,103
2024-04-09 21:50:03.000+0000,667,103
2024-04-09 21:55:03.000+0000,667,103
2024-04-09 22:00:05.000+0000,667,103
2024-04-09 22:05:03.000+0000,667,103
2024-04-09 22:10:03.000+0000,667,103
2024-04-09 22:15:03.000+0000,667,103
2024-04-09 22:20:04.000+0000,667,103
2024-04-09 22:25:03.000+0000,667,103
2024-04-09 22:30:06.000+0000,667,103
2024-04-09 22:35:03.000+0000,667,103
2024-04-09 22:40:03.000+0000,667,103
2024-04-09 22:45:04.000+0000,667,103
2024-04-09 22:50:03.000+0000,667,103
2024-04-09 22:55:03.000+0000,667,103
2024-04-09 23:00:03.000+0000,667,103
2024-04-09 23:05:03.000+0000,667,103
2024-04-09 23:10:03.000+0000,667,103
2024-04-09 23:15:03.000+0000,667,103
2024-04-09 23:20:03.000+0000,667,103
2024-04-09 23:25:03.000+0000,667,103
2024-04-09 23:30:06.000+0000,667,103
2024-04-09 23:35:04.000+0000,667,103
2024-04-09 23:40:03.000+0000,667,103
2024-04-09 23:45:03.000+0000,667,103
2024-04-09 23:50:03.000+0000,667,103
2024-04-09 23:55:03.000+0000,667,103
2024-04-09 23:59:03.000+0000,667,103
2024-04-10 00:05:03.000+0000,667,103
2024-04-10 00:15:04.000+0000,667,103
2024-04-10 00:19:52.000+0000,667,103
2024-04-10 00:25:03.000+0000,667,103
2024-04-10 00:30:03.000+0000,667,103
2024-04-10 00:35:03.000+0000,667,103
2024-04-10 00:40:04.000+0000,667,103
2024-04-10 00:45:04.000+0000,667,103
2024-04-10 00:50:03.000+0000,667,103
2024-04-10 00:55:03.000+0000,667,103
2024-04-10 01:00:07.000+0000,667,103
2024-04-10 01:05:03.000+0000,667,103
2024-04-10 01:10:03.000+0000,667,103
2024-04-10 01:15:03.000+0000,667,103
2024-04-10 01:20:03.000+0000,667,103
2024-04-10 01:25:04.000+0000,667,103
2024-04-10 01:30:06.000+0000,667,103
2024-04-10 01:35:03.000+0000,667,103
2024-04-10 01:40:03.000+0000,667,103
2024-04-10 01:45:03.000+0000,667,103
2024-04-10 01:50:04.000+0000,667,103
2024-04-10 01:55:03.000+0000,667,103
2024-04-10 02:00:04.000+0000,667,103
2024-04-10 02:05:03.000+0000,667,103
2024-04-10 02:10:04.000+0000,667,103
2024-04-10 02:15:04.000+0000,667,103
2024-04-10 02:20:03.000+0000,667,103
2024-04-10 02:25:03.000+0000,667,103
2024-04-10 02:30:04.000+0000,667,103
2024-04-10 02:35:03.000+0000,667,103
2024-04-10 02:40:03.000+0000,667,103
2024-04-10 02:45:03.000+0000,667,103
2024-04-10 02:50:03.000+0000,667,103
2024-04-10 02:55:04.000+0000,667,103
2024-04-10 03:00:07.000+0000,667,103
2024-04-10 03:05:03.000+0000,667,103
2024-04-10 03:10:03.000+0000,667,103
2024-04-10 03:15:03.000+0000,667,103
2024-04-10 03:20:03.000+0000,667,103
2024-04-10 03:25:03.000+0000,667,103
2024-04-10 03:30:06.000+0000,667,103
2024-04-10 03:35:03.000+0000,667,103
2024-04-10 03:40:04.000+0000,667,103
2024-04-10 03:45:03.000+0000,667,103
2024-04-10 03:50:03.000+0000,667,103
2024-04-10 03:55:03.000+0000,667,103
2024-04-10 04:00:04.000+0000,667,103
2024-04-10 04:05:03.000+0000,667,103
2024-04-10 04:10:03.000+0000,667,103
2024-04-10 04:15:03.000+0000,667,103
2024-04-10 04:20:03.000+0000,666,104
2024-04-10 04:25:03.000+0000,666,104
2024-04-10 04:30:06.000+0000,666,104
2024-04-10 04:35:03.000+0000,666,104
2024-04-10 04:40:03.000+0000,666,104
2024-04-10 04:45:03.000+0000,666,104
2024-04-10 04:50:04.000+0000,666,104
