station_code,timestamp,free_spaces,occupied_spaces
116,2024-11-29T08:49:59,615,155
116,2024-11-29T08:55:00,614,156
116,2024-11-29T09:00:00,614,156
116,2024-11-29T09:05:00,613,157
116,2024-11-29T09:09:59,612,158
116,2024-11-29T09:14:59,609,161
116,2024-11-29T09:20:00,608,162
116,2024-11-29T09:25:00,604,166
116,2024-11-29T09:30:00,604,166
116,2024-11-29T09:34:59,609,161
116,2024-11-29T09:40:00,607,163
116,2024-11-29T09:45:00,606,164
116,2024-11-29T09:49:59,604,166
116,2024-11-29T09:54:59,604,166
116,2024-11-29T10:00:00,602,168
116,2024-11-29T10:05:00,600,170
116,2024-11-29T10:10:00,601,169
116,2024-11-29T10:14:59,602,168
116,2024-11-29T10:19:59,601,169
116,2024-11-29T10:24:59,603,167
116,2024-11-29T10:30:01,602,168
116,2024-11-29T10:35:00,601,169
116,2024-11-29T10:39:59,600,170
116,2024-11-29T10:44:59,603,167
116,2024-11-29T10:50:01,601,169
116,2024-11-29T10:55:00,601,169
116,2024-11-29T11:00:00,599,171
116,2024-11-29T11:04:59,599,171
116,2024-11-29T11:09:59,599,171
116,2024-11-29T11:15:00,599,171
116,2024-11-29T11:20:00,598,172
116,2024-11-29T11:24:59,597,173
116,2024-11-29T11:30:00,595,175
116,2024-11-29T11:35:00,595,175
116,2024-11-29T11:40:00,594,176
116,2024-11-29T11:45:00,593,177
116,2024-11-29T11:49:59,593,177
116,2024-11-29T11:54:59,598,172
116,2024-11-29T12:00:00,599,171
116,2024-11-29T12:05:00,598,172
116,2024-11-29T12:09:59,599,171
116,2024-11-29T12:14:59,597,173
116,2024-11-29T12:20:00,599,171
116,2024-11-29T12:25:00,600,170
116,2024-11-29T12:30:00,601,169
116,2024-11-29T12:34:59,602,168
116,2024-11-29T12:39:59,605,165
116,2024-11-29T12:45:00,604,166
116,2024-11-29T12:50:00,604,166
116,2024-11-29T12:54:59,602,168
116,2024-11-29T12:59:59,603,167
116,2024-11-29T13:04:59,602,168
116,2024-11-29T13:10:00,602,168
116,2024-11-29T13:15:00,602,168
116,2024-11-29T13:19:59,602,168
116,2024-11-29T13:24:59,601,169
116,2024-11-29T13:30:00,602,168
116,2024-11-29T13:35:00,602,168
116,2024-11-29T13:39:59,603,167
116,2024-11-29T13:44:59,602,168
116,2024-11-29T13:49:59,602,168
116,2024-11-29T13:55:00,604,166
116,2024-11-29T14:00:00,605,165
116,2024-11-29T14:04:59,606,164
116,2024-11-29T14:09:59,606,164
116,2024-11-29T14:15:00,606,164
116,2024-11-29T14:20:00,606,164
116,2024-11-29T14:25:00,608,162
116,2024-11-29T14:30:00,609,161
116,2024-11-29T14:34:59,609,161
116,2024-11-29T14:40:00,608,162
116,2024-11-29T14:45:00,607,163
116,2024-11-29T14:50:01,608,162
116,2024-11-29T14:55:00,606,164
116,2024-11-29T15:00:00,604,166
116,2024-11-29T15:05:00,606,164
116,2024-11-29T15:10:00,608,162
116,2024-11-29T15:14:59,608,162
116,2024-11-29T15:19:59,608,162
116,2024-11-29T15:25:01,609,161
116,2024-11-29T15:30:00,607,163
116,2024-11-29T15:34:59,608,162
116,2024-11-29T15:39:59,609,161
116,2024-11-29T15:44:59,609,161
116,2024-11-29T15:50:00,608,162
116,2024-11-29T15:55:00,611,159
116,2024-11-29T16:00:00,615,155
116,2024-11-29T16:04:59,618,152
116,2024-11-29T16:10:00,618,152
116,2024-11-29T16:15:00,619,151
116,2024-11-29T16:19:59,619,151
116,2024-11-29T16:24:59,619,151
116,2024-11-29T16:29:59,621,149
116,2024-11-29T16:35:01,622,148
116,2024-11-29T16:39:59,621,149
116,2024-11-29T16:44:59,623,147
116,2024-11-29T16:49:59,625,145
116,2024-11-29T16:55:00,623,147
116,2024-11-29T17:00:00,623,147
116,2024-11-29T17:04:59,622,148
116,2024-11-29T17:09:59,621,149
116,2024-11-29T17:14:59,623,147
116,2024-11-29T17:20:00,626,144
116,2024-11-29T17:24:59,625,145
116,2024-11-29T17:30:00,622,148
116,2024-11-29T17:34:59,616,154
116,2024-11-29T17:40:00,613,157
116,2024-11-29T17:45:00,606,164
116,2024-11-29T17:50:00,597,173
116,2024-11-29T17:54:59,588,182
116,2024-11-29T17:59:59,576,194
116,2024-11-29T18:05:00,562,208
116,2024-11-29T18:09:59,552,218
116,2024-11-29T18:14:59,532,238
116,2024-11-29T18:19:59,508,262
116,2024-11-29T18:24:59,486,284
116,2024-11-29T18:30:00,470,300
116,2024-11-29T18:34:59,453,317
116,2024-11-29T18:39:59,447,323
116,2024-11-29T18:44:59,441,329
116,2024-11-29T18:50:00,441,329
116,2024-11-29T18:54:59,438,332
116,2024-11-29T19:00:00,436,334
116,2024-11-29T19:04:59,436,334
116,2024-11-29T19:09:59,436,334
116,2024-11-29T19:15:00,434,336
116,2024-11-29T19:19:59,435,335
116,2024-11-29T19:24:59,435,335
116,2024-11-29T19:29:59,435,335
116,2024-11-29T19:35:00,437,333
116,2024-11-29T19:40:00,436,334
116,2024-11-29T19:44:59,436,334
116,2024-11-29T19:49:59,436,334
116,2024-11-29T19:54:59,437,333
116,2024-11-29T20:00:00,436,334
116,2024-11-29T20:04:59,436,334
116,2024-11-29T20:09:59,436,334
116,2024-11-29T20:14:59,436,334
116,2024-11-29T20:20:00,435,335
116,2024-11-29T20:24:59,435,335
116,2024-11-29T20:30:00,436,334
116,2024-11-29T20:34:59,437,333
116,2024-11-29T20:39:59,437,333
116,2024-11-29T20:45:00,437,333
116,2024-11-29T20:49:59,438,332
116,2024-11-29T20:54:59,438,332
116,2024-11-29T21:00:00,438,332
116,2024-11-29T21:04:59,438,332
116,2024-11-29T21:09:59,439,331
116,2024-11-29T21:14:59,439,331
116,2024-11-29T21:19:59,440,330
116,2024-11-29T21:24:59,444,326
116,2024-11-29T21:30:01,474,296
116,2024-11-29T21:34:59,500,270
116,2024-11-29T21:39:59,536,234
116,2024-11-29T21:44:59,546,224
116,2024-11-29T21:49:59,550,220
116,2024-11-29T21:54:59,554,216
116,2024-11-29T22:00:00,558,212
116,2024-11-29T22:04:59,559,211
116,2024-11-29T22:09:59,561,209
116,2024-11-29T22:15:00,566,204
116,2024-11-29T22:19:59,566,204
116,2024-11-29T22:24:59,567,203
116,2024-11-29T22:29:59,568,202
116,2024-11-29T22:34:59,573,197
116,2024-11-29T22:40:00,574,196
116,2024-11-29T22:44:59,574,196
116,2024-11-29T22:49:59,576,194
116,2024-11-29T22:54:59,580,190
116,2024-11-29T23:00:00,581,189
116,2024-11-29T23:04:59,584,186
116,2024-11-29T23:09:59,585,185
116,2024-11-29T23:14:59,586,184
116,2024-11-29T23:19:59,585,185
116,2024-11-29T23:25:00,585,185
116,2024-11-29T23:30:00,587,183
116,2024-11-29T23:34:59,591,179
116,2024-11-29T23:39:59,592,178
116,2024-11-29T23:44:59,592,178
116,2024-11-29T23:49:59,592,178
116,2024-11-29T23:54:59,592,178
116,2024-11-30T00:00:00,596,174
116,2024-11-30T00:04:59,596,174
116,2024-11-30T00:09:59,602,168
116,2024-11-30T00:14:59,604,166
116,2024-11-30T00:19:59,604,166
116,2024-11-30T00:24:59,604,166
116,2024-11-30T00:29:59,604,166
116,2024-11-30T00:34:59,604,166
116,2024-11-30T00:39:59,605,165
116,2024-11-30T00:44:59,607,163
116,2024-11-30T00:49:59,611,159
116,2024-11-30T00:55:00,611,159
116,2024-11-30T00:58:59,611,159
116,2024-11-30T01:04:59,611,159
116,2024-11-30T01:07:59,612,158
116,2024-11-30T01:14:59,616,154
116,2024-11-30T01:19:49,616,154
116,2024-11-30T01:24:59,616,154
116,2024-11-30T01:29:59,617,153
116,2024-11-30T01:34:59,618,152
116,2024-11-30T01:40:00,618,152
116,2024-11-30T01:44:59,619,151
116,2024-11-30T01:49:59,620,150
116,2024-11-30T01:54:59,621,149
116,2024-11-30T01:59:59,622,148
116,2024-11-30T02:04:59,622,148
116,2024-11-30T02:09:59,622,148
116,2024-11-30T02:14:59,622,148
116,2024-11-30T02:19:59,622,148
116,2024-11-30T02:24:59,622,148
116,2024-11-30T02:30:00,622,148
116,2024-11-30T02:34:59,622,148
116,2024-11-30T02:39:59,622,148
116,2024-11-30T02:44:59,622,148
116,2024-11-30T02:49:59,622,148
116,2024-11-30T02:54:59,622,148
116,2024-11-30T03:00:00,622,148
116,2024-11-30T03:04:59,622,148
116,2024-11-30T03:09:59,622,148
116,2024-11-30T03:14:59,622,148
116,2024-11-30T03:19:59,622,148
116,2024-11-30T03:24:59,622,148
116,2024-11-30T03:29:59,622,148
116,2024-11-30T03:34:59,622,148
116,2024-11-30T03:39:59,622,148
116,2024-11-30T03:44:59,622,148
116,2024-11-30T03:49:59,622,148
116,2024-11-30T03:54:59,622,148
116,2024-11-30T04:00:00,622,148
116,2024-11-30T04:04:59,622,148
116,2024-11-30T04:09:59,622,148
116,2024-11-30T04:14:59,622,148
116,2024-11-30T04:19:59,622,148
116,2024-11-30T04:24:59,622,148
116,2024-11-30T04:29:59,622,148
116,2024-11-30T04:34:59,622,148
116,2024-11-30T04:39:58,622,148
116,2024-11-30T04:44:59,622,148
116,2024-11-30T04:49:59,622,148
116,2024-11-30T04:54:59,622,148
116,2024-11-30T04:59:59,622,148
116,2024-11-30T05:04:58,622,148
116,2024-11-30T05:09:59,622,148
116,2024-11-30T05:14:59,622,148
116,2024-11-30T05:19:59,623,147
116,2024-11-30T05:24:59,623,147
116,2024-11-30T05:30:00,623,147
116,2024-11-30T05:34:59,623,147
116,2024-11-30T05:39:59,623,147
116,2024-11-30T05:44:59,623,147
116,2024-11-30T05:49:59,622,148
116,2024-11-30T05:54:59,622,148
116,2024-11-30T06:00:00,622,148
116,2024-11-30T06:04:59,622,148
116,2024-11-30T06:09:59,622,148
116,2024-11-30T06:14:59,622,148
116,2024-11-30T06:19:59,622,148
116,2024-11-30T06:24:59,622,148
116,2024-11-30T06:29:59,622,148
116,2024-11-30T06:34:59,622,148
116,2024-11-30T06:39:59,622,148
116,2024-11-30T06:44:59,621,149
116,2024-11-30T06:49:59,621,149
116,2024-11-30T06:54:59,621,149
116,2024-11-30T07:00:00,621,149
116,2024-11-30T07:04:59,621,149
116,2024-11-30T07:09:59,621,149
116,2024-11-30T07:14:59,620,150
116,2024-11-30T07:19:59,620,150
116,2024-11-30T07:24:59,620,150
116,2024-11-30T07:29:59,619,151
116,2024-11-30T07:34:59,618,152
116,2024-11-30T07:39:59,618,152
116,2024-11-30T07:44:59,616,154
116,2024-11-30T07:49:59,616,154
116,2024-11-30T07:54:59,613,157
116,2024-11-30T07:59:59,614,156
116,2024-11-30T08:04:59,614,156
116,2024-11-30T08:09:59,614,156
116,2024-11-30T08:14:59,615,155
116,2024-11-30T08:19:59,614,156
116,2024-11-30T08:24:59,612,158
116,2024-11-30T08:29:59,609,161
116,2024-11-30T08:34:59,608,162
116,2024-11-30T08:39:59,605,165
116,2024-11-30T08:44:59,605,165
116,2024-11-30T08:49:59,605,165
116,2024-11-30T08:54:59,602,168
116,2024-11-30T09:00:00,599,171
116,2024-11-30T09:04:59,597,173
116,2024-11-30T09:09:59,596,174
116,2024-11-30T09:14:59,594,176
116,2024-11-30T09:19:59,593,177
116,2024-11-30T09:24:59,592,178
116,2024-11-30T09:29:59,591,179
116,2024-11-30T09:34:59,591,179
116,2024-11-30T09:39:59,590,180
116,2024-11-30T09:44:59,588,182
116,2024-11-30T09:49:59,586,184
116,2024-11-30T09:54:59,586,184
116,2024-11-30T09:59:59,582,188
116,2024-11-30T10:04:59,578,192
116,2024-11-30T10:09:59,578,192
116,2024-11-30T10:14:59,576,194
116,2024-11-30T10:19:59,571,199
116,2024-11-30T10:24:58,567,203
116,2024-11-30T10:29:59,564,206
116,2024-11-30T10:34:59,562,208
116,2024-11-30T10:39:59,562,208
116,2024-11-30T10:44:59,561,209
116,2024-11-30T10:49:59,561,209
116,2024-11-30T10:54:59,560,210
116,2024-11-30T10:59:59,560,210
116,2024-11-30T11:04:58,558,212
116,2024-11-30T11:09:58,558,212
116,2024-11-30T11:15:00,557,213
116,2024-11-30T11:19:59,554,216
116,2024-11-30T11:25:01,554,216
116,2024-11-30T11:29:59,553,217
116,2024-11-30T11:34:59,549,221
116,2024-11-30T11:39:59,546,224
116,2024-11-30T11:44:59,544,226
116,2024-11-30T11:49:58,537,233
116,2024-11-30T11:54:58,533,237
116,2024-11-30T12:00:00,526,244
116,2024-11-30T12:04:59,520,250
116,2024-11-30T12:09:59,516,254
116,2024-11-30T12:14:58,512,258
116,2024-11-30T12:19:59,511,259
116,2024-11-30T12:24:59,503,267
116,2024-11-30T12:29:59,500,270
116,2024-11-30T12:34:58,498,272
116,2024-11-30T12:39:58,493,277
116,2024-11-30T12:44:59,491,279
116,2024-11-30T12:49:59,490,280
116,2024-11-30T12:55:00,491,279
116,2024-11-30T12:59:59,486,284
116,2024-11-30T13:04:58,484,286
116,2024-11-30T13:09:59,482,288
116,2024-11-30T13:14:59,480,290
116,2024-11-30T13:19:59,479,291
116,2024-11-30T13:24:58,478,292
116,2024-11-30T13:30:00,480,290
116,2024-11-30T13:34:59,480,290
116,2024-11-30T13:39:59,476,294
116,2024-11-30T13:44:59,472,298
116,2024-11-30T13:49:58,471,299
116,2024-11-30T13:54:59,470,300
116,2024-11-30T13:59:59,470,300
116,2024-11-30T14:04:58,471,299
116,2024-11-30T14:09:58,470,300
116,2024-11-30T14:14:58,468,302
116,2024-11-30T14:19:59,467,303
116,2024-11-30T14:24:59,465,305
116,2024-11-30T14:29:59,463,307
116,2024-11-30T14:34:58,462,308
116,2024-11-30T14:40:00,462,308
116,2024-11-30T14:44:59,471,299
116,2024-11-30T14:49:59,471,299
116,2024-11-30T14:54:58,471,299
116,2024-11-30T14:59:59,472,298
116,2024-11-30T15:04:59,469,301
116,2024-11-30T15:09:59,469,301
116,2024-11-30T15:14:58,480,290
116,2024-11-30T15:19:58,482,288
116,2024-11-30T15:24:59,487,283
116,2024-11-30T15:29:59,486,284
116,2024-11-30T15:35:00,485,285
116,2024-11-30T15:39:58,485,285
116,2024-11-30T15:44:58,492,278
116,2024-11-30T15:50:00,492,278
116,2024-11-30T15:54:59,495,275
116,2024-11-30T15:59:59,496,274
116,2024-11-30T16:04:58,497,273
116,2024-11-30T16:09:59,496,274
116,2024-11-30T16:14:59,494,276
116,2024-11-30T16:19:59,507,263
116,2024-11-30T16:24:58,508,262
116,2024-11-30T16:28:58,512,258
116,2024-11-30T16:34:59,518,252
116,2024-11-30T16:39:59,518,252
116,2024-11-30T16:44:59,514,256
116,2024-11-30T16:49:58,512,258
116,2024-11-30T16:54:58,514,256
116,2024-11-30T16:59:59,521,249
116,2024-11-30T17:04:59,526,244
116,2024-11-30T17:09:58,528,242
116,2024-11-30T17:14:58,536,234
116,2024-11-30T17:19:59,535,235
116,2024-11-30T17:24:59,539,231
116,2024-11-30T17:29:59,543,227
116,2024-11-30T17:34:58,539,231
116,2024-11-30T17:39:58,536,234
116,2024-11-30T17:44:59,533,237
116,2024-11-30T17:49:59,527,243
116,2024-11-30T17:54:59,518,252
116,2024-11-30T17:59:59,506,264
116,2024-11-30T18:04:59,495,275
116,2024-11-30T18:09:59,481,289
116,2024-11-30T18:14:58,473,297
116,2024-11-30T18:19:58,455,315
116,2024-11-30T18:24:58,449,321
116,2024-11-30T18:29:59,438,332
116,2024-11-30T18:34:59,434,336
116,2024-11-30T18:39:58,425,345
116,2024-11-30T18:44:58,419,351
116,2024-11-30T18:49:59,418,352
116,2024-11-30T18:54:59,416,354
116,2024-11-30T18:59:59,413,357
116,2024-11-30T19:04:58,411,359
116,2024-11-30T19:09:58,411,359
116,2024-11-30T19:14:59,413,357
116,2024-11-30T19:19:59,414,356
116,2024-11-30T19:24:58,413,357
116,2024-11-30T19:29:59,414,356
116,2024-11-30T19:34:58,414,356
116,2024-11-30T19:39:59,414,356
116,2024-11-30T19:44:59,416,354
116,2024-11-30T19:49:58,415,355
116,2024-11-30T19:54:58,416,354
116,2024-11-30T19:59:59,417,353
116,2024-11-30T20:04:59,417,353
116,2024-11-30T20:09:58,417,353
116,2024-11-30T20:14:58,419,351
116,2024-11-30T20:19:58,419,351
116,2024-11-30T20:24:59,419,351
116,2024-11-30T20:29:59,419,351
116,2024-11-30T20:34:58,419,351
116,2024-11-30T20:39:58,419,351
116,2024-11-30T20:44:59,419,351
116,2024-11-30T20:49:59,420,350
116,2024-11-30T20:54:58,420,350
116,2024-11-30T20:59:59,420,350
116,2024-11-30T21:04:58,434,336
116,2024-11-30T21:09:59,463,307
116,2024-11-30T21:14:59,507,263
116,2024-11-30T21:19:58,549,221
116,2024-11-30T21:24:58,552,218
116,2024-11-30T21:30:00,555,215
116,2024-11-30T21:34:59,559,211
116,2024-11-30T21:39:59,559,211
116,2024-11-30T21:44:58,566,204
116,2024-11-30T21:49:58,566,204
116,2024-11-30T21:54:59,567,203
116,2024-11-30T21:59:59,569,201
116,2024-11-30T22:04:58,574,196
116,2024-11-30T22:09:58,578,192
116,2024-11-30T22:14:58,582,188
116,2024-11-30T22:19:59,586,184
116,2024-11-30T22:24:58,588,182
116,2024-11-30T22:29:59,589,181
116,2024-11-30T22:34:58,590,180
116,2024-11-30T22:39:59,591,179
116,2024-11-30T22:44:59,593,177
116,2024-11-30T22:49:58,594,176
116,2024-11-30T22:54:58,598,172
116,2024-11-30T22:59:59,599,171
116,2024-11-30T23:04:59,600,170
116,2024-11-30T23:09:58,600,170
116,2024-11-30T23:14:58,600,170
116,2024-11-30T23:19:58,600,170
116,2024-11-30T23:24:59,602,168
116,2024-11-30T23:29:59,602,168
116,2024-11-30T23:34:58,603,167
116,2024-11-30T23:39:58,606,164
116,2024-11-30T23:44:58,606,164
116,2024-11-30T23:49:59,607,163
116,2024-11-30T23:54:58,607,163
116,2024-11-30T23:59:59,605,165
116,2024-12-01T00:05:05,605,165
116,2024-12-01T00:10:06,605,165
116,2024-12-01T00:15:05,605,165
116,2024-12-01T00:20:05,605,165
116,2024-12-01T00:25:05,605,165
116,2024-12-01T00:30:05,605,165
116,2024-12-01T00:35:05,605,165
116,2024-12-01T00:40:05,605,165
116,2024-12-01T00:45:05,605,165
116,2024-12-01T00:50:05,605,165
116,2024-12-01T00:55:05,605,165
116,2024-12-01T00:59:05,605,165
116,2024-12-01T01:05:05,605,165
116,2024-12-01T01:08:05,605,165
116,2024-12-01T01:15:05,605,165
116,2024-12-01T01:19:56,605,165
116,2024-12-01T01:25:05,605,165
116,2024-12-01T01:30:08,605,165
116,2024-12-01T01:35:05,605,165
116,2024-12-01T01:40:05,605,165
116,2024-12-01T01:45:06,605,165
116,2024-12-01T01:50:05,606,164
116,2024-12-01T01:55:05,607,163
116,2024-12-01T02:00:07,607,163
116,2024-12-01T02:05:05,607,163
116,2024-12-01T02:10:05,607,163
116,2024-12-01T02:15:05,607,163
116,2024-12-01T02:20:05,607,163
116,2024-12-01T02:25:05,607,163
116,2024-12-01T02:30:07,607,163
116,2024-12-01T02:35:05,607,163
116,2024-12-01T02:40:05,607,163
116,2024-12-01T02:45:05,607,163
116,2024-12-01T02:50:06,607,163
116,2024-12-01T02:55:05,607,163
116,2024-12-01T03:00:08,607,163
116,2024-12-01T03:05:05,607,163
116,2024-12-01T03:10:05,607,163
116,2024-12-01T03:15:05,607,163
116,2024-12-01T03:20:05,607,163
116,2024-12-01T03:25:05,607,163
116,2024-12-01T03:30:08,607,163
116,2024-12-01T03:35:04,607,163
116,2024-12-01T03:40:05,607,163
116,2024-12-01T03:45:05,607,163
116,2024-12-01T03:50:05,607,163
116,2024-12-01T03:55:05,607,163
116,2024-12-01T04:00:08,607,163
116,2024-12-01T04:05:06,607,163
116,2024-12-01T04:10:05,607,163
116,2024-12-01T04:15:05,607,163
116,2024-12-01T04:20:04,607,163
116,2024-12-01T04:25:05,607,163
116,2024-12-01T04:30:07,607,163
116,2024-12-01T04:35:05,607,163
116,2024-12-01T04:40:05,607,163
116,2024-12-01T04:45:05,607,163
116,2024-12-01T04:50:05,607,163
116,2024-12-01T04:55:05,607,163
116,2024-12-01T05:00:08,607,163
116,2024-12-01T05:05:05,607,163
116,2024-12-01T05:10:05,607,163
116,2024-12-01T05:15:05,607,163
116,2024-12-01T05:20:05,607,163
116,2024-12-01T05:25:05,607,163
116,2024-12-01T05:30:08,607,163
116,2024-12-01T05:35:05,607,163
116,2024-12-01T05:40:05,607,163
116,2024-12-01T05:45:05,607,163
116,2024-12-01T05:50:05,607,163
116,2024-12-01T05:55:05,607,163
116,2024-12-01T06:00:08,607,163
116,2024-12-01T06:05:05,607,163
116,2024-12-01T06:10:05,607,163
116,2024-12-01T06:15:05,607,163
116,2024-12-01T06:20:05,607,163
116,2024-12-01T06:25:05,607,163
116,2024-12-01T06:30:07,607,163
116,2024-12-01T06:35:05,607,163
116,2024-12-01T06:40:05,607,163
116,2024-12-01T06:45:05,607,163
116,2024-12-01T06:50:05,607,163
116,2024-12-01T06:55:05,606,164
116,2024-12-01T07:00:08,606,164
116,2024-12-01T07:05:05,606,164
116,2024-12-01T07:10:05,606,164
116,2024-12-01T07:15:05,606,164
116,2024-12-01T07:20:05,605,165
116,2024-12-01T07:25:05,605,165
116,2024-12-01T07:30:08,605,165
116,2024-12-01T07:35:05,604,166
116,2024-12-01T07:40:05,604,166
116,2024-12-01T07:45:05,603,167
116,2024-12-01T07:50:05,603,167
116,2024-12-01T07:55:05,603,167
116,2024-12-01T08:00:07,603,167
116,2024-12-01T08:05:05,603,167
116,2024-12-01T08:10:06,602,168
116,2024-12-01T08:15:05,602,168
116,2024-12-01T08:20:05,602,168
116,2024-12-01T08:25:05,603,167
116,2024-12-01T08:30:07,603,167
116,2024-12-01T08:35:05,603,167
116,2024-12-01T08:40:05,603,167
116,2024-12-01T08:45:05,603,167
116,2024-12-01T08:50:04,602,168
116,2024-12-01T08:55:04,601,169
116,2024-12-01T09:00:08,597,173
116,2024-12-01T09:05:05,594,176
116,2024-12-01T09:10:05,594,176
116,2024-12-01T09:15:05,593,177
116,2024-12-01T09:20:05,592,178
116,2024-12-01T09:25:05,590,180
116,2024-12-01T09:30:08,589,181
116,2024-12-01T09:35:04,587,183
116,2024-12-01T09:40:05,586,184
116,2024-12-01T09:45:05,586,184
116,2024-12-01T09:50:05,585,185
116,2024-12-01T09:55:05,582,188
116,2024-12-01T10:00:06,577,193
116,2024-12-01T10:05:05,575,195
116,2024-12-01T10:10:05,574,196
116,2024-12-01T10:15:05,574,196
116,2024-12-01T10:20:05,571,199
116,2024-12-01T10:25:05,569,201
116,2024-12-01T10:30:06,567,203
116,2024-12-01T10:35:05,567,203
116,2024-12-01T10:40:05,565,205
116,2024-12-01T10:45:05,564,206
116,2024-12-01T10:50:05,563,207
116,2024-12-01T10:55:05,562,208
116,2024-12-01T11:00:07,561,209
116,2024-12-01T11:05:05,559,211
116,2024-12-01T11:10:04,558,212
116,2024-12-01T11:15:05,555,215
116,2024-12-01T11:20:05,547,223
116,2024-12-01T11:25:05,540,230
116,2024-12-01T11:30:07,529,241
116,2024-12-01T11:35:04,524,246
116,2024-12-01T11:40:05,520,250
116,2024-12-01T11:45:05,517,253
116,2024-12-01T11:50:05,511,259
116,2024-12-01T11:55:04,503,267
116,2024-12-01T12:00:07,500,270
116,2024-12-01T12:05:05,500,270
116,2024-12-01T12:10:05,498,272
116,2024-12-01T12:15:04,496,274
116,2024-12-01T12:20:04,493,277
116,2024-12-01T12:25:05,491,279
116,2024-12-01T12:30:05,489,281
116,2024-12-01T12:35:05,489,281
116,2024-12-01T12:40:04,487,283
116,2024-12-01T12:45:05,486,284
116,2024-12-01T12:50:05,488,282
116,2024-12-01T12:55:05,490,280
116,2024-12-01T13:00:06,490,280
116,2024-12-01T13:05:04,489,281
