station_code,timestamp,free_spaces,occupied_spaces
103,2025-05-01T16:09:46,181,222
103,2025-05-01T16:14:46,189,214
103,2025-05-01T16:19:47,189,214
103,2025-05-01T16:24:47,194,209
103,2025-05-01T16:29:47,204,199
103,2025-05-01T16:33:47,207,196
103,2025-05-01T16:39:48,204,199
103,2025-05-01T16:44:48,211,192
103,2025-05-01T16:49:48,210,193
103,2025-05-01T16:54:48,210,193
103,2025-05-01T16:59:49,210,193
103,2025-05-01T17:04:49,212,191
103,2025-05-01T17:09:49,210,193
103,2025-05-01T17:14:49,214,189
103,2025-05-01T17:18:49,213,190
103,2025-05-01T17:24:50,212,191
103,2025-05-01T17:29:50,215,188
103,2025-05-01T17:34:50,216,187
103,2025-05-01T17:39:50,212,191
103,2025-05-01T17:44:50,214,189
103,2025-05-01T17:48:51,211,192
103,2025-05-01T17:54:51,208,195
103,2025-05-01T17:58:51,206,197
103,2025-05-01T18:04:51,200,203
103,2025-05-01T18:09:51,199,204
103,2025-05-01T18:14:52,198,205
103,2025-05-01T18:19:52,196,207
103,2025-05-01T18:24:52,199,204
103,2025-05-01T18:29:52,191,212
103,2025-05-01T18:34:53,193,210
103,2025-05-01T18:39:53,192,211
103,2025-05-01T18:44:53,189,214
103,2025-05-01T18:49:53,193,210
103,2025-05-01T18:54:53,190,213
103,2025-05-01T18:58:54,189,214
103,2025-05-01T19:04:55,190,213
103,2025-05-01T19:09:55,191,212
103,2025-05-01T19:14:55,194,209
103,2025-05-01T19:19:55,198,205
103,2025-05-01T19:23:55,200,203
103,2025-05-01T19:29:55,201,202
103,2025-05-01T19:34:55,199,204
103,2025-05-01T19:39:56,200,203
103,2025-05-01T19:44:56,203,200
103,2025-05-01T19:49:56,206,197
103,2025-05-01T19:54:56,208,195
103,2025-05-01T19:59:57,209,194
103,2025-05-01T20:04:57,214,189
103,2025-05-01T20:09:57,213,190
103,2025-05-01T20:14:57,217,186
103,2025-05-01T20:19:58,223,180
103,2025-05-01T20:24:58,223,180
103,2025-05-01T20:29:58,224,179
103,2025-05-01T20:34:58,221,182
103,2025-05-01T20:39:59,223,180
103,2025-05-01T20:44:59,226,177
103,2025-05-01T20:49:59,229,174
103,2025-05-01T20:55:00,230,173
103,2025-05-01T21:00:00,235,168
103,2025-05-01T21:04:01,236,167
103,2025-05-01T21:10:01,238,165
103,2025-05-01T21:14:01,242,161
103,2025-05-01T21:20:02,245,158
103,2025-05-01T21:24:02,246,157
103,2025-05-01T21:30:02,246,157
103,2025-05-01T21:34:02,247,156
103,2025-05-01T21:40:02,251,152
103,2025-05-01T21:45:02,252,151
103,2025-05-01T21:50:02,254,149
103,2025-05-01T21:55:02,254,149
103,2025-05-01T22:00:03,255,148
103,2025-05-01T22:05:03,257,146
103,2025-05-01T22:10:03,257,146
103,2025-05-01T22:15:03,259,144
103,2025-05-01T22:20:04,260,143
103,2025-05-01T22:25:04,260,143
103,2025-05-01T22:30:04,260,143
103,2025-05-01T22:35:04,260,143
103,2025-05-01T22:40:04,260,143
103,2025-05-01T22:44:05,261,142
103,2025-05-01T22:50:05,261,142
103,2025-05-01T22:55:05,261,142
103,2025-05-01T23:00:05,261,142
103,2025-05-01T23:04:06,261,142
103,2025-05-01T23:10:06,261,142
103,2025-05-01T23:14:06,262,141
103,2025-05-01T23:19:06,262,141
103,2025-05-01T23:24:06,263,140
103,2025-05-01T23:29:07,263,140
103,2025-05-01T23:34:07,263,140
103,2025-05-01T23:38:07,263,140
103,2025-05-01T23:44:07,263,140
103,2025-05-01T23:48:07,264,139
103,2025-05-01T23:54:08,264,139
103,2025-05-01T23:58:08,264,139
103,2025-05-02T00:04:08,264,139
103,2025-05-02T00:09:08,264,139
103,2025-05-02T00:14:09,264,139
103,2025-05-02T00:18:09,264,139
103,2025-05-02T00:24:09,264,139
103,2025-05-02T00:29:09,264,139
103,2025-05-02T00:34:10,264,139
103,2025-05-02T00:39:10,264,139
103,2025-05-02T00:44:10,264,139
103,2025-05-02T00:49:10,264,139
103,2025-05-02T00:54:10,264,139
103,2025-05-02T00:59:10,264,139
103,2025-05-02T01:04:11,264,139
103,2025-05-02T01:09:11,264,139
103,2025-05-02T01:14:11,264,139
103,2025-05-02T01:18:12,264,139
103,2025-05-02T01:24:12,264,139
103,2025-05-02T01:29:12,264,139
103,2025-05-02T01:34:12,264,139
103,2025-05-02T01:39:12,264,139
103,2025-05-02T01:44:12,264,139
103,2025-05-02T01:49:13,264,139
103,2025-05-02T01:54:13,264,139
103,2025-05-02T01:59:13,264,139
103,2025-05-02T02:04:13,264,139
103,2025-05-02T02:09:14,264,139
103,2025-05-02T02:14:14,264,139
103,2025-05-02T02:19:14,264,139
103,2025-05-02T02:24:14,264,139
103,2025-05-02T02:28:15,264,139
103,2025-05-02T02:34:15,264,139
103,2025-05-02T02:39:15,264,139
103,2025-05-02T02:44:15,264,139
103,2025-05-02T02:48:16,264,139
103,2025-05-02T02:54:16,264,139
103,2025-05-02T02:58:16,264,139
103,2025-05-02T03:04:16,264,139
103,2025-05-02T03:08:16,264,139
103,2025-05-02T03:14:17,264,139
103,2025-05-02T03:18:17,265,138
103,2025-05-02T03:24:17,265,138
103,2025-05-02T03:29:17,265,138
103,2025-05-02T03:34:17,265,138
103,2025-05-02T03:39:18,265,138
103,2025-05-02T03:44:18,265,138
103,2025-05-02T03:48:18,265,138
103,2025-05-02T03:54:18,264,139
103,2025-05-02T03:59:19,265,138
103,2025-05-02T04:04:19,264,139
103,2025-05-02T04:08:19,264,139
103,2025-05-02T04:14:19,264,139
103,2025-05-02T04:19:19,264,139
103,2025-05-02T04:24:19,264,139
103,2025-05-02T04:29:20,264,139
103,2025-05-02T04:34:20,265,138
103,2025-05-02T04:39:20,265,138
103,2025-05-02T04:44:20,264,139
103,2025-05-02T04:49:21,264,139
103,2025-05-02T04:54:21,263,140
103,2025-05-02T04:58:21,262,141
103,2025-05-02T05:04:21,261,142
103,2025-05-02T05:08:22,258,145
103,2025-05-02T05:14:22,256,147
103,2025-05-02T05:18:22,256,147
103,2025-05-02T05:24:22,252,151
103,2025-05-02T05:28:22,250,153
103,2025-05-02T05:34:23,247,156
103,2025-05-02T05:39:23,244,159
103,2025-05-02T05:44:23,240,163
103,2025-05-02T05:49:23,240,163
103,2025-05-02T05:54:24,239,164
103,2025-05-02T05:58:24,239,164
103,2025-05-02T06:04:24,235,168
103,2025-05-02T06:08:24,234,169
103,2025-05-02T06:14:25,234,169
103,2025-05-02T06:19:25,234,169
103,2025-05-02T06:24:25,230,173
103,2025-05-02T06:28:25,229,174
103,2025-05-02T06:34:25,230,173
103,2025-05-02T06:38:26,224,179
103,2025-05-02T06:44:26,224,179
103,2025-05-02T06:49:26,220,183
103,2025-05-02T06:54:26,216,187
103,2025-05-02T06:58:26,214,189
103,2025-05-02T07:04:27,206,197
103,2025-05-02T07:08:27,200,203
103,2025-05-02T07:14:27,195,208
103,2025-05-02T07:19:27,190,213
103,2025-05-02T07:24:28,185,218
103,2025-05-02T07:28:28,182,221
103,2025-05-02T07:34:28,174,229
103,2025-05-02T07:38:28,163,240
103,2025-05-02T07:44:29,159,244
103,2025-05-02T07:48:29,155,248
103,2025-05-02T07:54:29,142,261
103,2025-05-02T07:58:29,134,269
103,2025-05-02T08:04:29,123,280
103,2025-05-02T08:09:29,114,289
103,2025-05-02T08:14:30,104,299
103,2025-05-02T08:19:30,100,303
103,2025-05-02T08:24:30,95,308
103,2025-05-02T08:28:30,86,317
103,2025-05-02T08:34:31,76,327
103,2025-05-02T08:39:31,65,338
103,2025-05-02T08:44:31,55,348
103,2025-05-02T08:48:31,50,353
103,2025-05-02T08:54:32,35,368
103,2025-05-02T08:58:32,26,377
103,2025-05-02T09:04:32,11,392
103,2025-05-02T09:09:32,8,395
103,2025-05-02T09:14:32,0,403
103,2025-05-02T09:19:32,1,402
103,2025-05-02T09:24:33,0,403
103,2025-05-02T09:29:33,2,401
103,2025-05-02T09:34:33,0,403
103,2025-05-02T09:39:33,0,403
103,2025-05-02T09:44:34,0,403
103,2025-05-02T09:49:34,4,399
103,2025-05-02T09:54:34,7,396
103,2025-05-02T09:58:34,7,396
103,2025-05-02T10:04:35,0,403
103,2025-05-02T10:08:35,0,403
103,2025-05-02T10:14:35,3,400
103,2025-05-02T10:18:35,2,401
103,2025-05-02T10:24:36,0,403
103,2025-05-02T10:28:36,0,403
103,2025-05-02T10:34:36,3,400
103,2025-05-02T10:38:36,7,396
103,2025-05-02T10:44:36,7,396
103,2025-05-02T10:48:37,8,395
103,2025-05-02T10:54:37,5,398
103,2025-05-02T10:59:37,9,394
103,2025-05-02T11:04:37,3,400
103,2025-05-02T11:09:37,1,402
103,2025-05-02T11:14:38,2,401
103,2025-05-02T11:19:38,2,401
103,2025-05-02T11:24:38,6,397
103,2025-05-02T11:29:38,10,393
103,2025-05-02T11:34:39,16,387
103,2025-05-02T11:39:39,24,379
103,2025-05-02T11:44:39,30,373
103,2025-05-02T11:49:39,31,372
103,2025-05-02T11:54:39,35,368
103,2025-05-02T11:59:40,42,361
103,2025-05-02T12:04:40,47,356
103,2025-05-02T12:09:40,52,351
103,2025-05-02T12:14:40,53,350
103,2025-05-02T12:18:41,54,349
103,2025-05-02T12:24:41,60,343
103,2025-05-02T12:29:41,63,340
103,2025-05-02T12:34:41,63,340
103,2025-05-02T12:38:42,63,340
103,2025-05-02T12:44:42,65,338
103,2025-05-02T12:49:42,66,337
103,2025-05-02T12:54:42,67,336
103,2025-05-02T12:59:42,73,330
103,2025-05-02T13:04:43,71,332
103,2025-05-02T13:09:43,71,332
103,2025-05-02T13:14:43,73,330
103,2025-05-02T13:18:43,76,327
103,2025-05-02T13:24:45,76,327
103,2025-05-02T13:28:46,77,326
103,2025-05-02T13:34:46,78,325
103,2025-05-02T13:38:46,82,321
103,2025-05-02T13:44:46,89,314
103,2025-05-02T13:48:47,96,307
103,2025-05-02T13:54:47,93,310
103,2025-05-02T13:58:47,95,308
103,2025-05-02T14:04:47,88,315
103,2025-05-02T14:08:47,90,313
103,2025-05-02T14:14:47,96,307
103,2025-05-02T14:18:47,97,306
103,2025-05-02T14:24:47,90,313
103,2025-05-02T14:28:47,90,313
103,2025-05-02T14:34:47,83,320
103,2025-05-02T14:38:47,79,324
103,2025-05-02T14:44:48,75,328
103,2025-05-02T14:48:48,80,323
103,2025-05-02T14:54:48,87,316
103,2025-05-02T14:58:48,88,315
103,2025-05-02T15:04:48,87,316
103,2025-05-02T15:09:48,91,312
103,2025-05-02T15:14:48,97,306
103,2025-05-02T15:18:49,96,307
103,2025-05-02T15:24:49,101,302
103,2025-05-02T15:28:49,101,302
103,2025-05-02T15:34:50,106,297
103,2025-05-02T15:39:52,103,300
103,2025-05-02T15:44:52,100,303
103,2025-05-02T15:48:53,101,302
103,2025-05-02T15:54:54,108,295
103,2025-05-02T15:59:56,114,289
103,2025-05-02T16:04:58,120,283
103,2025-05-02T16:09:59,123,280
103,2025-05-02T16:15:00,122,281
103,2025-05-02T16:17:01,121,282
103,2025-05-02T16:25:01,118,285
103,2025-05-02T16:30:01,115,288
103,2025-05-02T16:35:01,113,290
103,2025-05-02T16:40:02,114,289
103,2025-05-02T16:45:02,114,289
103,2025-05-02T16:50:02,124,279
103,2025-05-02T16:55:02,125,278
103,2025-05-02T17:00:03,125,278
103,2025-05-02T17:05:02,125,278
103,2025-05-02T17:10:03,129,274
103,2025-05-02T17:15:03,137,266
103,2025-05-02T17:20:03,140,263
103,2025-05-02T17:25:03,142,261
103,2025-05-02T17:30:04,146,257
103,2025-05-02T17:35:04,148,255
103,2025-05-02T17:40:04,150,253
103,2025-05-02T17:45:05,155,248
103,2025-05-02T17:50:05,154,249
103,2025-05-02T17:55:05,153,250
103,2025-05-02T17:59:06,154,249
103,2025-05-02T18:04:06,149,254
103,2025-05-02T18:08:06,146,257
103,2025-05-02T18:14:07,143,260
103,2025-05-02T18:18:07,141,262
103,2025-05-02T18:24:07,139,264
103,2025-05-02T18:28:07,138,265
103,2025-05-02T18:34:08,139,264
103,2025-05-02T18:38:08,139,264
103,2025-05-02T18:44:08,136,267
103,2025-05-02T18:48:08,133,270
103,2025-05-02T18:54:08,137,266
103,2025-05-02T18:58:08,136,267
103,2025-05-02T19:04:09,139,264
103,2025-05-02T19:08:09,134,269
103,2025-05-02T19:14:09,138,265
103,2025-05-02T19:18:09,139,264
103,2025-05-02T19:24:09,135,268
103,2025-05-02T19:28:09,134,269
103,2025-05-02T19:34:10,135,268
103,2025-05-02T19:38:10,134,269
103,2025-05-02T19:44:10,140,263
103,2025-05-02T19:48:10,137,266
103,2025-05-02T19:54:10,138,265
103,2025-05-02T19:58:10,141,262
103,2025-05-02T20:04:10,143,260
103,2025-05-02T20:08:10,142,261
103,2025-05-02T20:14:10,141,262
103,2025-05-02T20:18:10,140,263
103,2025-05-02T20:24:11,141,262
103,2025-05-02T20:28:11,142,261
103,2025-05-02T20:34:11,147,256
103,2025-05-02T20:38:11,150,253
103,2025-05-02T20:44:11,150,253
103,2025-05-02T20:48:11,150,253
103,2025-05-02T20:54:11,150,253
103,2025-05-02T20:58:11,155,248
103,2025-05-02T21:04:11,161,242
103,2025-05-02T21:08:11,164,239
103,2025-05-02T21:14:11,167,236
103,2025-05-02T21:18:12,167,236
103,2025-05-02T21:24:12,170,233
103,2025-05-02T21:28:12,172,231
103,2025-05-02T21:34:12,174,229
103,2025-05-02T21:38:12,175,228
103,2025-05-02T21:44:12,174,229
103,2025-05-02T21:48:12,176,227
103,2025-05-02T21:54:12,177,226
103,2025-05-02T21:58:12,176,227
103,2025-05-02T22:04:12,182,221
103,2025-05-02T22:08:12,189,214
103,2025-05-02T22:14:13,191,212
103,2025-05-02T22:18:13,191,212
103,2025-05-02T22:24:13,190,213
103,2025-05-02T22:28:13,189,214
103,2025-05-02T22:34:13,194,209
103,2025-05-02T22:38:13,200,203
103,2025-05-02T22:44:13,205,198
103,2025-05-02T22:48:13,204,199
103,2025-05-02T22:54:13,206,197
103,2025-05-02T22:58:13,208,195
103,2025-05-02T23:04:14,209,194
103,2025-05-02T23:08:14,212,191
103,2025-05-02T23:14:14,217,186
103,2025-05-02T23:18:15,218,185
103,2025-05-02T23:24:15,218,185
103,2025-05-02T23:28:15,220,183
103,2025-05-02T23:34:15,221,182
103,2025-05-02T23:38:15,223,180
103,2025-05-02T23:44:15,228,175
103,2025-05-02T23:48:15,228,175
103,2025-05-02T23:54:15,229,174
103,2025-05-02T23:58:15,231,172
103,2025-05-03T00:04:15,234,169
103,2025-05-03T00:08:16,235,168
103,2025-05-03T00:14:16,235,168
103,2025-05-03T00:18:16,235,168
103,2025-05-03T00:24:16,237,166
103,2025-05-03T00:28:16,237,166
103,2025-05-03T00:34:16,237,166
103,2025-05-03T00:38:16,237,166
103,2025-05-03T00:44:16,237,166
103,2025-05-03T00:48:16,237,166
103,2025-05-03T00:54:16,237,166
103,2025-05-03T00:58:16,237,166
103,2025-05-03T01:04:18,237,166
103,2025-05-03T01:08:18,238,165
103,2025-05-03T01:14:18,239,164
103,2025-05-03T01:18:18,239,164
103,2025-05-03T01:24:18,239,164
103,2025-05-03T01:28:18,239,164
103,2025-05-03T01:34:18,240,163
103,2025-05-03T01:38:18,241,162
103,2025-05-03T01:44:18,242,161
103,2025-05-03T01:48:18,242,161
103,2025-05-03T01:54:19,243,160
103,2025-05-03T01:58:19,243,160
103,2025-05-03T02:04:19,243,160
103,2025-05-03T02:08:19,243,160
103,2025-05-03T02:14:19,243,160
103,2025-05-03T02:18:19,243,160
103,2025-05-03T02:24:19,243,160
103,2025-05-03T02:28:19,243,160
103,2025-05-03T02:34:19,243,160
103,2025-05-03T02:38:19,243,160
103,2025-05-03T02:44:20,243,160
103,2025-05-03T02:48:20,243,160
103,2025-05-03T02:54:20,243,160
103,2025-05-03T02:58:20,243,160
103,2025-05-03T03:04:20,243,160
103,2025-05-03T03:09:20,243,160
103,2025-05-03T03:14:20,243,160
103,2025-05-03T03:19:20,243,160
103,2025-05-03T03:24:21,243,160
103,2025-05-03T03:29:21,242,161
103,2025-05-03T03:34:21,242,161
103,2025-05-03T03:38:21,242,161
103,2025-05-03T03:44:22,242,161
103,2025-05-03T03:48:22,242,161
103,2025-05-03T03:54:22,241,162
103,2025-05-03T03:59:22,242,161
103,2025-05-03T04:04:22,242,161
103,2025-05-03T04:08:24,241,162
103,2025-05-03T04:14:25,241,162
103,2025-05-03T04:18:25,241,162
103,2025-05-03T04:24:26,241,162
103,2025-05-03T04:28:27,241,162
103,2025-05-03T04:34:27,240,163
103,2025-05-03T04:38:27,240,163
103,2025-05-03T04:44:27,239,164
103,2025-05-03T04:48:27,238,165
103,2025-05-03T04:54:27,238,165
103,2025-05-03T04:58:28,237,166
103,2025-05-03T05:04:28,236,167
103,2025-05-03T05:08:28,234,169
103,2025-05-03T05:14:28,234,169
103,2025-05-03T05:18:28,235,168
103,2025-05-03T05:24:28,235,168
103,2025-05-03T05:28:28,234,169
103,2025-05-03T05:34:28,234,169
103,2025-05-03T05:38:28,233,170
103,2025-05-03T05:44:28,232,171
103,2025-05-03T05:48:28,231,172
103,2025-05-03T05:54:29,231,172
103,2025-05-03T05:58:29,230,173
103,2025-05-03T06:04:29,230,173
103,2025-05-03T06:08:30,229,174
103,2025-05-03T06:14:30,228,175
103,2025-05-03T06:18:30,227,176
103,2025-05-03T06:24:30,225,178
103,2025-05-03T06:28:30,225,178
103,2025-05-03T06:34:30,225,178
103,2025-05-03T06:38:30,222,181
103,2025-05-03T06:44:30,220,183
103,2025-05-03T06:48:30,218,185
103,2025-05-03T06:54:30,214,189
103,2025-05-03T06:58:31,212,191
103,2025-05-03T07:04:31,205,198
103,2025-05-03T07:08:31,205,198
103,2025-05-03T07:14:31,198,205
103,2025-05-03T07:19:31,193,210
103,2025-05-03T07:24:31,190,213
103,2025-05-03T07:28:32,184,219
103,2025-05-03T07:34:32,181,222
103,2025-05-03T07:38:32,176,227
103,2025-05-03T07:44:32,163,240
103,2025-05-03T07:49:32,163,240
103,2025-05-03T07:54:32,151,252
103,2025-05-03T07:59:33,135,268
103,2025-05-03T08:04:33,131,272
103,2025-05-03T08:08:33,111,292
103,2025-05-03T08:14:33,95,308
103,2025-05-03T08:19:34,86,317
103,2025-05-03T08:24:34,80,323
103,2025-05-03T08:29:34,80,323
103,2025-05-03T08:34:34,75,328
103,2025-05-03T08:38:34,65,338
103,2025-05-03T08:44:35,61,342
103,2025-05-03T08:49:35,59,344
103,2025-05-03T08:54:35,47,356
103,2025-05-03T08:59:35,36,367
103,2025-05-03T09:04:36,24,379
103,2025-05-03T09:08:36,7,396
103,2025-05-03T09:14:36,0,403
103,2025-05-03T09:19:36,0,403
103,2025-05-03T09:24:36,2,401
103,2025-05-03T09:29:37,0,403
103,2025-05-03T09:34:37,1,402
103,2025-05-03T09:39:37,0,403
103,2025-05-03T09:44:37,0,403
103,2025-05-03T09:49:38,0,403
103,2025-05-03T09:54:38,0,403
103,2025-05-03T09:59:38,0,403
103,2025-05-03T10:04:38,0,403
103,2025-05-03T10:08:39,0,403
103,2025-05-03T10:14:39,1,402
103,2025-05-03T10:19:39,0,403
103,2025-05-03T10:24:39,6,397
103,2025-05-03T10:29:39,0,403
103,2025-05-03T10:34:39,0,403
103,2025-05-03T10:38:40,2,401
103,2025-05-03T10:44:40,1,402
103,2025-05-03T10:49:40,4,399
103,2025-05-03T10:54:40,3,400
103,2025-05-03T10:58:41,9,394
103,2025-05-03T11:04:41,8,395
103,2025-05-03T11:08:42,8,395
103,2025-05-03T11:14:42,13,390
103,2025-05-03T11:18:43,20,383
103,2025-05-03T11:24:45,20,383
103,2025-05-03T11:28:45,21,382
103,2025-05-03T11:34:45,20,383
103,2025-05-03T11:38:45,18,385
103,2025-05-03T11:44:45,21,382
103,2025-05-03T11:48:45,25,378
103,2025-05-03T11:54:45,31,372
103,2025-05-03T11:58:45,33,370
103,2025-05-03T12:04:46,37,366
103,2025-05-03T12:08:46,32,371
103,2025-05-03T12:14:46,36,367
103,2025-05-03T12:18:46,35,368
103,2025-05-03T12:24:46,31,372
103,2025-05-03T12:28:46,31,372
103,2025-05-03T12:34:46,39,364
103,2025-05-03T12:38:46,45,358
103,2025-05-03T12:44:46,59,344
103,2025-05-03T12:48:46,55,348
103,2025-05-03T12:54:47,48,355
103,2025-05-03T12:58:47,53,350
103,2025-05-03T13:04:47,56,347
