station_code,timestamp,free_spaces,occupied_spaces
me:parkplaza,2025-04-01T06:20:11,253,68
me:parkplaza,2025-04-01T06:25:10,254,67
me:parkplaza,2025-04-01T06:30:11,253,68
me:parkplaza,2025-04-01T06:35:11,250,71
me:parkplaza,2025-04-01T06:40:11,252,69
me:parkplaza,2025-04-01T06:45:11,248,73
me:parkplaza,2025-04-01T06:50:11,249,72
me:parkplaza,2025-04-01T06:55:11,245,76
me:parkplaza,2025-04-01T07:00:15,242,79
me:parkplaza,2025-04-01T07:05:10,241,80
me:parkplaza,2025-04-01T07:10:11,241,80
me:parkplaza,2025-04-01T07:15:10,240,81
me:parkplaza,2025-04-01T07:20:11,240,81
me:parkplaza,2025-04-01T07:50:11,236,85
me:parkplaza,2025-04-01T07:55:11,236,85
me:parkplaza,2025-04-01T08:00:11,236,85
me:parkplaza,2025-04-01T08:05:11,236,85
me:parkplaza,2025-04-01T08:10:11,236,85
me:parkplaza,2025-04-01T08:15:10,235,86
me:parkplaza,2025-04-01T08:20:11,235,86
me:parkplaza,2025-04-01T08:25:11,233,88
me:parkplaza,2025-04-01T08:30:10,235,86
me:parkplaza,2025-04-01T08:35:11,233,88
me:parkplaza,2025-04-01T08:40:11,228,93
me:parkplaza,2025-04-01T08:45:11,228,93
me:parkplaza,2025-04-01T08:50:11,227,94
me:parkplaza,2025-04-01T08:55:11,226,95
me:parkplaza,2025-04-01T09:00:11,227,94
me:parkplaza,2025-04-01T09:05:11,228,93
me:parkplaza,2025-04-01T09:10:11,230,91
me:parkplaza,2025-04-01T09:15:11,230,91
me:parkplaza,2025-04-01T09:20:11,228,93
me:parkplaza,2025-04-01T09:25:10,227,94
me:parkplaza,2025-04-01T09:30:11,221,100
me:parkplaza,2025-04-01T09:35:11,221,100
me:parkplaza,2025-04-01T09:40:11,223,98
me:parkplaza,2025-04-01T09:45:11,226,95
me:parkplaza,2025-04-01T09:50:11,231,90
me:parkplaza,2025-04-01T09:55:11,229,92
me:parkplaza,2025-04-01T10:00:11,230,91
me:parkplaza,2025-04-01T10:05:11,229,92
me:parkplaza,2025-04-01T10:10:11,227,94
me:parkplaza,2025-04-01T10:15:11,228,93
me:parkplaza,2025-04-01T10:20:10,227,94
me:parkplaza,2025-04-01T10:25:11,225,96
me:parkplaza,2025-04-01T10:30:11,228,93
me:parkplaza,2025-04-01T10:35:11,231,90
me:parkplaza,2025-04-01T10:40:11,236,85
me:parkplaza,2025-04-01T10:45:11,234,87
me:parkplaza,2025-04-01T10:50:11,234,87
me:parkplaza,2025-04-01T10:55:10,234,87
me:parkplaza,2025-04-01T11:00:11,235,86
me:parkplaza,2025-04-01T11:05:11,236,85
me:parkplaza,2025-04-01T11:10:11,237,84
me:parkplaza,2025-04-01T11:15:11,236,85
me:parkplaza,2025-04-01T11:20:10,238,83
me:parkplaza,2025-04-01T11:25:11,237,84
me:parkplaza,2025-04-01T11:30:11,237,84
me:parkplaza,2025-04-01T11:35:11,238,83
me:parkplaza,2025-04-01T11:40:11,237,84
me:parkplaza,2025-04-01T11:45:11,238,83
me:parkplaza,2025-04-01T11:50:11,237,84
me:parkplaza,2025-04-01T11:55:11,237,84
me:parkplaza,2025-04-01T12:00:11,237,84
me:parkplaza,2025-04-01T12:05:11,234,87
me:parkplaza,2025-04-01T12:10:11,233,88
me:parkplaza,2025-04-01T12:15:11,229,92
me:parkplaza,2025-04-01T12:20:11,228,93
me:parkplaza,2025-04-01T12:25:11,230,91
me:parkplaza,2025-04-01T12:30:11,230,91
me:parkplaza,2025-04-01T12:35:11,229,92
me:parkplaza,2025-04-01T12:40:11,228,93
me:parkplaza,2025-04-01T12:45:11,227,94
me:parkplaza,2025-04-01T12:50:11,229,92
me:parkplaza,2025-04-01T12:55:11,227,94
me:parkplaza,2025-04-01T13:00:11,225,96
me:parkplaza,2025-04-01T13:05:10,227,94
me:parkplaza,2025-04-01T13:10:11,225,96
me:parkplaza,2025-04-01T13:15:11,225,96
me:parkplaza,2025-04-01T13:20:11,223,98
me:parkplaza,2025-04-01T13:25:11,226,95
me:parkplaza,2025-04-01T13:30:11,225,96
me:parkplaza,2025-04-01T13:35:10,223,98
me:parkplaza,2025-04-01T13:40:11,224,97
me:parkplaza,2025-04-01T13:45:11,223,98
me:parkplaza,2025-04-01T13:50:11,224,97
me:parkplaza,2025-04-01T13:55:11,223,98
me:parkplaza,2025-04-01T14:00:10,224,97
me:parkplaza,2025-04-01T14:05:10,226,95
me:parkplaza,2025-04-01T14:10:11,226,95
me:parkplaza,2025-04-01T14:15:11,223,98
me:parkplaza,2025-04-01T14:20:11,226,95
me:parkplaza,2025-04-01T14:25:11,228,93
me:parkplaza,2025-04-01T14:30:10,226,95
me:parkplaza,2025-04-01T14:35:11,226,95
me:parkplaza,2025-04-01T14:40:11,226,95
me:parkplaza,2025-04-01T14:45:11,225,96
me:parkplaza,2025-04-01T14:50:11,229,92
me:parkplaza,2025-04-01T14:55:11,228,93
me:parkplaza,2025-04-01T15:00:11,232,89
me:parkplaza,2025-04-01T15:05:10,230,91
me:parkplaza,2025-04-01T15:10:10,228,93
me:parkplaza,2025-04-01T15:15:11,230,91
me:parkplaza,2025-04-01T15:20:11,230,91
me:parkplaza,2025-04-01T15:25:11,232,89
me:parkplaza,2025-04-01T15:30:11,232,89
me:parkplaza,2025-04-01T15:35:11,234,87
me:parkplaza,2025-04-01T15:40:11,236,85
me:parkplaza,2025-04-01T15:45:11,238,83
me:parkplaza,2025-04-01T15:50:11,238,83
me:parkplaza,2025-04-01T15:55:11,286,35
me:parkplaza,2025-04-01T16:00:11,289,32
me:parkplaza,2025-04-01T16:05:11,290,31
me:parkplaza,2025-04-01T16:10:10,293,28
me:parkplaza,2025-04-01T16:15:10,292,29
me:parkplaza,2025-04-01T16:20:11,293,28
me:parkplaza,2025-04-01T16:25:11,295,26
me:parkplaza,2025-04-01T16:30:11,297,24
me:parkplaza,2025-04-01T16:35:11,298,23
me:parkplaza,2025-04-01T16:40:11,300,21
me:parkplaza,2025-04-01T16:45:10,299,22
me:parkplaza,2025-04-01T16:50:11,300,21
me:parkplaza,2025-04-01T16:55:11,298,23
me:parkplaza,2025-04-01T17:00:11,299,22
me:parkplaza,2025-04-01T17:05:11,299,22
me:parkplaza,2025-04-01T17:10:11,300,21
me:parkplaza,2025-04-01T17:15:11,301,20
me:parkplaza,2025-04-01T17:20:11,301,20
me:parkplaza,2025-04-01T17:25:11,299,22
me:parkplaza,2025-04-01T17:30:11,298,23
me:parkplaza,2025-04-01T17:35:10,299,22
me:parkplaza,2025-04-01T17:40:11,299,22
me:parkplaza,2025-04-01T17:45:11,301,20
me:parkplaza,2025-04-01T17:50:11,300,21
me:parkplaza,2025-04-01T17:55:10,299,22
me:parkplaza,2025-04-01T18:00:11,298,23
me:parkplaza,2025-04-01T18:05:11,298,23
me:parkplaza,2025-04-01T18:10:11,299,22
me:parkplaza,2025-04-01T18:15:11,299,22
me:parkplaza,2025-04-01T18:20:11,299,22
me:parkplaza,2025-04-01T18:25:11,302,19
me:parkplaza,2025-04-01T18:30:10,302,19
me:parkplaza,2025-04-01T18:35:11,302,19
me:parkplaza,2025-04-01T18:40:11,301,20
me:parkplaza,2025-04-01T18:45:11,301,20
me:parkplaza,2025-04-01T18:50:11,303,18
me:parkplaza,2025-04-01T18:55:11,302,19
me:parkplaza,2025-04-01T19:00:11,303,18
me:parkplaza,2025-04-01T19:05:11,303,18
me:parkplaza,2025-04-01T19:10:11,303,18
me:parkplaza,2025-04-01T19:15:11,303,18
me:parkplaza,2025-04-01T19:20:11,303,18
me:parkplaza,2025-04-01T19:25:11,303,18
me:parkplaza,2025-04-01T19:30:10,303,18
me:parkplaza,2025-04-01T19:35:11,302,19
me:parkplaza,2025-04-01T19:40:11,303,18
me:parkplaza,2025-04-01T19:45:10,303,18
me:parkplaza,2025-04-01T19:50:11,303,18
me:parkplaza,2025-04-01T19:55:11,303,18
me:parkplaza,2025-04-01T20:00:11,303,18
me:parkplaza,2025-04-01T20:05:11,303,18
me:parkplaza,2025-04-01T20:10:11,303,18
me:parkplaza,2025-04-01T20:15:11,303,18
me:parkplaza,2025-04-01T20:20:10,304,17
me:parkplaza,2025-04-01T20:25:11,304,17
me:parkplaza,2025-04-01T20:30:11,304,17
me:parkplaza,2025-04-01T20:35:11,305,16
me:parkplaza,2025-04-01T20:40:11,306,15
me:parkplaza,2025-04-01T20:45:11,306,15
me:parkplaza,2025-04-01T20:50:11,306,15
me:parkplaza,2025-04-01T20:55:10,306,15
me:parkplaza,2025-04-01T21:00:11,306,15
me:parkplaza,2025-04-01T21:05:10,306,15
me:parkplaza,2025-04-01T21:10:11,306,15
me:parkplaza,2025-04-01T21:15:11,306,15
me:parkplaza,2025-04-01T21:20:10,306,15
me:parkplaza,2025-04-01T21:25:10,306,15
me:parkplaza,2025-04-01T21:30:11,306,15
me:parkplaza,2025-04-01T21:35:11,306,15
me:parkplaza,2025-04-01T21:40:11,306,15
me:parkplaza,2025-04-01T21:45:11,306,15
me:parkplaza,2025-04-01T21:50:11,306,15
me:parkplaza,2025-04-01T21:55:11,306,15
me:parkplaza,2025-04-01T22:00:11,306,15
me:parkplaza,2025-04-01T22:05:11,306,15
me:parkplaza,2025-04-01T22:10:11,306,15
me:parkplaza,2025-04-01T22:15:10,306,15
me:parkplaza,2025-04-01T22:20:10,306,15
me:parkplaza,2025-04-01T22:25:11,306,15
me:parkplaza,2025-04-01T22:30:11,306,15
me:parkplaza,2025-04-01T22:35:11,306,15
me:parkplaza,2025-04-01T22:40:11,306,15
me:parkplaza,2025-04-01T22:45:11,306,15
me:parkplaza,2025-04-01T22:50:10,306,15
me:parkplaza,2025-04-01T22:55:11,306,15
me:parkplaza,2025-04-01T23:00:11,306,15
me:parkplaza,2025-04-01T23:05:11,306,15
me:parkplaza,2025-04-01T23:10:11,306,15
me:parkplaza,2025-04-01T23:15:11,306,15
me:parkplaza,2025-04-01T23:20:11,306,15
me:parkplaza,2025-04-01T23:25:11,306,15
me:parkplaza,2025-04-01T23:30:11,306,15
me:parkplaza,2025-04-01T23:35:11,306,15
me:parkplaza,2025-04-01T23:40:11,306,15
me:parkplaza,2025-04-01T23:45:11,306,15
me:parkplaza,2025-04-01T23:50:11,306,15
me:parkplaza,2025-04-01T23:55:11,306,15
me:parkplaza,2025-04-02T00:00:11,306,15
me:parkplaza,2025-04-02T00:05:10,306,15
me:parkplaza,2025-04-02T00:10:10,306,15
me:parkplaza,2025-04-02T00:15:10,306,15
me:parkplaza,2025-04-02T00:20:11,306,15
me:parkplaza,2025-04-02T00:25:11,306,15
me:parkplaza,2025-04-02T00:30:11,306,15
me:parkplaza,2025-04-02T00:35:11,306,15
me:parkplaza,2025-04-02T00:40:11,306,15
me:parkplaza,2025-04-02T00:45:11,306,15
me:parkplaza,2025-04-02T00:50:11,306,15
me:parkplaza,2025-04-02T00:55:11,306,15
me:parkplaza,2025-04-02T01:00:11,306,15
me:parkplaza,2025-04-02T01:05:11,306,15
me:parkplaza,2025-04-02T01:10:10,306,15
me:parkplaza,2025-04-02T01:15:11,306,15
me:parkplaza,2025-04-02T01:20:11,306,15
me:parkplaza,2025-04-02T01:25:10,306,15
me:parkplaza,2025-04-02T01:30:10,306,15
me:parkplaza,2025-04-02T01:35:10,306,15
me:parkplaza,2025-04-02T01:40:11,306,15
me:parkplaza,2025-04-02T01:45:11,306,15
me:parkplaza,2025-04-02T01:50:11,306,15
me:parkplaza,2025-04-02T01:55:10,306,15
me:parkplaza,2025-04-02T02:00:15,306,15
me:parkplaza,2025-04-02T02:05:10,306,15
me:parkplaza,2025-04-02T02:10:11,306,15
me:parkplaza,2025-04-02T02:15:10,306,15
me:parkplaza,2025-04-02T02:20:11,306,15
me:parkplaza,2025-04-02T02:25:10,306,15
me:parkplaza,2025-04-02T02:30:11,306,15
me:parkplaza,2025-04-02T02:35:11,306,15
me:parkplaza,2025-04-02T02:40:10,306,15
me:parkplaza,2025-04-02T02:45:10,306,15
me:parkplaza,2025-04-02T02:50:11,306,15
me:parkplaza,2025-04-02T02:55:11,306,15
me:parkplaza,2025-04-02T03:00:11,306,15
me:parkplaza,2025-04-02T03:05:10,306,15
me:parkplaza,2025-04-02T03:10:11,306,15
me:parkplaza,2025-04-02T03:15:11,306,15
me:parkplaza,2025-04-02T03:20:11,306,15
me:parkplaza,2025-04-02T03:25:10,306,15
me:parkplaza,2025-04-02T03:30:11,306,15
me:parkplaza,2025-04-02T03:35:11,306,15
me:parkplaza,2025-04-02T03:40:10,306,15
me:parkplaza,2025-04-02T03:45:11,306,15
me:parkplaza,2025-04-02T03:50:11,306,15
me:parkplaza,2025-04-02T03:55:11,306,15
me:parkplaza,2025-04-02T04:00:11,306,15
me:parkplaza,2025-04-02T04:05:11,306,15
me:parkplaza,2025-04-02T04:10:11,306,15
me:parkplaza,2025-04-02T04:15:11,306,15
me:parkplaza,2025-04-02T04:20:10,306,15
me:parkplaza,2025-04-02T04:25:11,306,15
me:parkplaza,2025-04-02T04:30:11,306,15
me:parkplaza,2025-04-02T04:35:10,306,15
me:parkplaza,2025-04-02T04:40:11,306,15
me:parkplaza,2025-04-02T04:45:11,306,15
me:parkplaza,2025-04-02T04:50:11,306,15
me:parkplaza,2025-04-02T04:55:11,306,15
me:parkplaza,2025-04-02T05:00:11,306,15
me:parkplaza,2025-04-02T05:05:11,306,15
me:parkplaza,2025-04-02T05:10:11,306,15
me:parkplaza,2025-04-02T05:15:11,306,15
me:parkplaza,2025-04-02T05:20:11,306,15
me:parkplaza,2025-04-02T05:25:11,306,15
me:parkplaza,2025-04-02T05:30:11,306,15
me:parkplaza,2025-04-02T05:35:11,306,15
me:parkplaza,2025-04-02T05:40:11,305,16
me:parkplaza,2025-04-02T05:45:11,304,17
me:parkplaza,2025-04-02T05:50:11,304,17
me:parkplaza,2025-04-02T05:55:11,303,18
me:parkplaza,2025-04-02T06:00:11,301,20
me:parkplaza,2025-04-02T06:05:11,297,24
me:parkplaza,2025-04-02T06:10:11,294,27
me:parkplaza,2025-04-02T06:15:11,292,29
me:parkplaza,2025-04-02T06:20:11,292,29
me:parkplaza,2025-04-02T06:25:11,293,28
me:parkplaza,2025-04-02T06:30:11,292,29
me:parkplaza,2025-04-02T06:35:11,291,30
me:parkplaza,2025-04-02T06:40:11,290,31
me:parkplaza,2025-04-02T06:45:11,288,33
me:parkplaza,2025-04-02T06:50:11,286,35
me:parkplaza,2025-04-02T06:55:11,285,36
me:parkplaza,2025-04-02T07:00:10,283,38
me:parkplaza,2025-04-02T07:05:11,283,38
me:parkplaza,2025-04-02T07:10:11,281,40
me:parkplaza,2025-04-02T07:15:11,281,40
me:parkplaza,2025-04-02T07:20:11,281,40
me:parkplaza,2025-04-02T07:25:11,282,39
me:parkplaza,2025-04-02T07:30:11,283,38
me:parkplaza,2025-04-02T07:35:11,283,38
me:parkplaza,2025-04-02T07:40:10,284,37
me:parkplaza,2025-04-02T07:45:11,284,37
me:parkplaza,2025-04-02T07:50:10,283,38
me:parkplaza,2025-04-02T07:55:10,282,39
me:parkplaza,2025-04-02T08:00:11,277,44
me:parkplaza,2025-04-02T08:05:11,274,47
me:parkplaza,2025-04-02T08:10:11,272,49
me:parkplaza,2025-04-02T08:15:11,272,49
me:parkplaza,2025-04-02T08:20:11,271,50
me:parkplaza,2025-04-02T08:25:10,271,50
me:parkplaza,2025-04-02T08:30:11,269,52
me:parkplaza,2025-04-02T08:35:11,265,56
me:parkplaza,2025-04-02T08:40:11,264,57
me:parkplaza,2025-04-02T08:45:11,264,57
me:parkplaza,2025-04-02T08:50:11,264,57
me:parkplaza,2025-04-02T08:55:11,266,55
me:parkplaza,2025-04-02T09:00:10,265,56
me:parkplaza,2025-04-02T09:05:10,264,57
me:parkplaza,2025-04-02T09:10:11,261,60
me:parkplaza,2025-04-02T09:15:11,260,61
me:parkplaza,2025-04-02T09:20:11,262,59
me:parkplaza,2025-04-02T09:25:11,267,54
me:parkplaza,2025-04-02T09:30:10,267,54
me:parkplaza,2025-04-02T09:35:11,265,56
me:parkplaza,2025-04-02T09:40:11,264,57
me:parkplaza,2025-04-02T09:45:11,262,59
me:parkplaza,2025-04-02T09:50:11,265,56
me:parkplaza,2025-04-02T09:55:10,262,59
me:parkplaza,2025-04-02T10:00:11,261,60
me:parkplaza,2025-04-02T10:05:11,264,57
me:parkplaza,2025-04-02T10:10:11,267,54
me:parkplaza,2025-04-02T10:15:11,268,53
me:parkplaza,2025-04-02T10:20:11,268,53
me:parkplaza,2025-04-02T10:25:11,267,54
me:parkplaza,2025-04-02T10:30:11,269,52
me:parkplaza,2025-04-02T10:35:11,270,51
me:parkplaza,2025-04-02T10:40:11,272,49
me:parkplaza,2025-04-02T10:45:11,270,51
me:parkplaza,2025-04-02T10:50:11,268,53
me:parkplaza,2025-04-02T10:55:11,267,54
me:parkplaza,2025-04-02T11:00:11,269,52
me:parkplaza,2025-04-02T11:05:11,270,51
me:parkplaza,2025-04-02T11:10:11,269,52
me:parkplaza,2025-04-02T11:15:11,270,51
me:parkplaza,2025-04-02T11:20:11,271,50
me:parkplaza,2025-04-02T11:25:11,269,52
me:parkplaza,2025-04-02T11:30:11,267,54
me:parkplaza,2025-04-02T11:35:11,268,53
me:parkplaza,2025-04-02T11:40:10,269,52
me:parkplaza,2025-04-02T11:45:11,268,53
me:parkplaza,2025-04-02T11:50:10,267,54
me:parkplaza,2025-04-02T11:55:11,269,52
me:parkplaza,2025-04-02T12:00:10,269,52
me:parkplaza,2025-04-02T12:05:11,267,54
me:parkplaza,2025-04-02T12:10:11,267,54
me:parkplaza,2025-04-02T12:15:11,265,56
me:parkplaza,2025-04-02T12:20:11,264,57
me:parkplaza,2025-04-02T12:25:11,265,56
me:parkplaza,2025-04-02T12:30:10,266,55
me:parkplaza,2025-04-02T12:35:10,267,54
me:parkplaza,2025-04-02T12:40:11,265,56
me:parkplaza,2025-04-02T12:45:11,265,56
me:parkplaza,2025-04-02T12:50:11,265,56
me:parkplaza,2025-04-02T12:55:11,265,56
me:parkplaza,2025-04-02T13:00:11,262,59
me:parkplaza,2025-04-02T13:05:10,262,59
me:parkplaza,2025-04-02T13:10:11,257,64
me:parkplaza,2025-04-02T13:15:11,258,63
me:parkplaza,2025-04-02T13:20:11,260,61
me:parkplaza,2025-04-02T13:25:11,261,60
me:parkplaza,2025-04-02T13:30:11,265,56
me:parkplaza,2025-04-02T13:35:11,266,55
me:parkplaza,2025-04-02T13:40:11,267,54
me:parkplaza,2025-04-02T13:45:11,268,53
me:parkplaza,2025-04-02T13:50:11,269,52
me:parkplaza,2025-04-02T13:55:11,270,51
me:parkplaza,2025-04-02T14:00:11,272,49
me:parkplaza,2025-04-02T14:05:11,273,48
me:parkplaza,2025-04-02T14:10:11,276,45
me:parkplaza,2025-04-02T14:15:11,276,45
me:parkplaza,2025-04-02T14:20:11,277,44
me:parkplaza,2025-04-02T14:25:11,283,38
me:parkplaza,2025-04-02T14:30:11,284,37
me:parkplaza,2025-04-02T14:35:11,285,36
me:parkplaza,2025-04-02T14:40:11,285,36
me:parkplaza,2025-04-02T14:45:11,284,37
me:parkplaza,2025-04-02T14:50:11,283,38
me:parkplaza,2025-04-02T14:55:10,281,40
me:parkplaza,2025-04-02T15:00:11,280,41
me:parkplaza,2025-04-02T15:05:11,281,40
me:parkplaza,2025-04-02T15:10:11,282,39
me:parkplaza,2025-04-02T15:15:11,284,37
me:parkplaza,2025-04-02T15:20:10,285,36
me:parkplaza,2025-04-02T15:25:11,282,39
me:parkplaza,2025-04-02T15:30:11,283,38
me:parkplaza,2025-04-02T15:35:11,283,38
me:parkplaza,2025-04-02T15:40:11,284,37
me:parkplaza,2025-04-02T15:45:11,283,38
me:parkplaza,2025-04-02T15:50:11,283,38
me:parkplaza,2025-04-02T15:55:11,281,40
me:parkplaza,2025-04-02T16:00:11,280,41
me:parkplaza,2025-04-02T16:05:11,281,40
me:parkplaza,2025-04-02T16:10:10,283,38
me:parkplaza,2025-04-02T16:15:11,284,37
me:parkplaza,2025-04-02T16:20:11,286,35
me:parkplaza,2025-04-02T16:25:11,285,36
me:parkplaza,2025-04-02T16:30:11,286,35
me:parkplaza,2025-04-02T16:35:10,288,33
me:parkplaza,2025-04-02T16:40:11,288,33
me:parkplaza,2025-04-02T16:45:11,290,31
me:parkplaza,2025-04-02T16:50:11,290,31
me:parkplaza,2025-04-02T16:55:11,289,32
me:parkplaza,2025-04-02T17:00:11,289,32
me:parkplaza,2025-04-02T17:05:11,290,31
me:parkplaza,2025-04-02T17:10:10,293,28
me:parkplaza,2025-04-02T17:15:11,293,28
me:parkplaza,2025-04-02T17:20:11,293,28
me:parkplaza,2025-04-02T17:25:11,294,27
me:parkplaza,2025-04-02T17:30:11,295,26
me:parkplaza,2025-04-02T17:35:11,296,25
me:parkplaza,2025-04-02T17:40:10,297,24
me:parkplaza,2025-04-02T17:45:11,297,24
me:parkplaza,2025-04-02T17:50:11,297,24
me:parkplaza,2025-04-02T17:55:11,297,24
me:parkplaza,2025-04-02T18:00:11,297,24
me:parkplaza,2025-04-02T18:05:10,297,24
me:parkplaza,2025-04-02T18:10:11,297,24
me:parkplaza,2025-04-02T18:15:11,298,23
me:parkplaza,2025-04-02T18:20:11,298,23
me:parkplaza,2025-04-02T18:25:11,298,23
me:parkplaza,2025-04-02T18:30:11,298,23
me:parkplaza,2025-04-02T18:35:11,298,23
me:parkplaza,2025-04-02T18:40:11,298,23
me:parkplaza,2025-04-02T18:45:11,298,23
me:parkplaza,2025-04-02T18:50:11,298,23
me:parkplaza,2025-04-02T18:55:11,298,23
me:parkplaza,2025-04-02T19:00:11,298,23
me:parkplaza,2025-04-02T19:05:11,298,23
me:parkplaza,2025-04-02T19:10:11,298,23
me:parkplaza,2025-04-02T19:15:11,298,23
me:parkplaza,2025-04-02T19:20:11,298,23
me:parkplaza,2025-04-02T19:25:11,298,23
me:parkplaza,2025-04-02T19:30:11,298,23
me:parkplaza,2025-04-02T19:35:11,298,23
me:parkplaza,2025-04-02T19:40:11,299,22
me:parkplaza,2025-04-02T19:45:11,299,22
me:parkplaza,2025-04-02T19:50:10,298,23
me:parkplaza,2025-04-02T19:55:11,298,23
me:parkplaza,2025-04-02T20:00:11,298,23
me:parkplaza,2025-04-02T20:05:11,298,23
me:parkplaza,2025-04-02T20:10:11,298,23
me:parkplaza,2025-04-02T20:15:11,299,22
me:parkplaza,2025-04-02T20:20:11,299,22
me:parkplaza,2025-04-02T20:25:11,299,22
me:parkplaza,2025-04-02T20:30:10,299,22
me:parkplaza,2025-04-02T20:35:11,299,22
me:parkplaza,2025-04-02T20:40:11,300,21
me:parkplaza,2025-04-02T20:45:11,300,21
me:parkplaza,2025-04-02T20:50:11,300,21
me:parkplaza,2025-04-02T20:55:11,300,21
me:parkplaza,2025-04-02T21:00:11,300,21
me:parkplaza,2025-04-02T21:05:11,300,21
me:parkplaza,2025-04-02T21:10:11,300,21
me:parkplaza,2025-04-02T21:15:11,300,21
me:parkplaza,2025-04-02T21:20:11,300,21
me:parkplaza,2025-04-02T21:25:11,300,21
me:parkplaza,2025-04-02T21:30:11,300,21
me:parkplaza,2025-04-02T21:35:11,300,21
me:parkplaza,2025-04-02T21:40:11,300,21
me:parkplaza,2025-04-02T21:45:10,300,21
me:parkplaza,2025-04-02T21:50:11,300,21
me:parkplaza,2025-04-02T21:55:10,300,21
me:parkplaza,2025-04-02T22:00:11,300,21
me:parkplaza,2025-04-02T22:05:10,300,21
me:parkplaza,2025-04-02T22:10:10,300,21
me:parkplaza,2025-04-02T22:15:11,300,21
me:parkplaza,2025-04-02T22:20:11,300,21
me:parkplaza,2025-04-02T22:25:11,300,21
me:parkplaza,2025-04-02T22:30:11,300,21
me:parkplaza,2025-04-02T22:35:11,300,21
me:parkplaza,2025-04-02T22:40:11,300,21
me:parkplaza,2025-04-02T22:45:10,300,21
me:parkplaza,2025-04-02T22:50:11,300,21
